"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"15","US","United States","NE",1934408,41.5,-100,2020-05-15,-16,5,115,-2,-35,13,113,9610,NA,9497,496.792817234006,57215,NA,1.17585848074922,2957.75244932817,NA,"US, NE",350,10,NA,340,4,6,39,5,2,-2,0.99503207182766,0.00490951236760807
"16","US","United States","NE",1934408,41.5,-100,2020-05-16,-24,0,58,-5,-18,9,123,10220,NA,10097,528.327012708798,59978,NA,1.20352250489237,3100.58684620825,NA,"US, NE",610,10,NA,600,-8,-5,-57,-3,17,-4,0.994716729872912,0.00521968478211422
"17","US","United States","NE",1934408,41.5,-100,2020-05-17,-20,-1,63,-8,-16,6,123,10177,NA,10054,526.104110404837,65640,NA,1.208607644689,3393.28621469721,NA,"US, NE",-43,0,NA,-43,4,-1,5,-3,2,-3,0.994738958895952,0.00519745575907461
"18","US","United States","NE",1934408,41.5,-100,2020-05-18,-11,2,87,-7,-33,12,123,10625,NA,10502,549.263650687962,67501,NA,1.15764705882353,3489.49135859653,NA,"US, NE",448,0,NA,448,9,3,24,1,-17,6,0.99450736349312,0.00542905116190586
"19","US","United States","NE",1934408,41.5,-100,2020-05-19,-12,1,106,-4,-34,13,123,10854,NA,10731,561.101897841614,69984,NA,1.13322277501382,3617.85104279966,NA,"US, NE",229,0,NA,229,-1,-1,19,3,-1,1,0.994388981021584,0.00554743363344238
"20","US","United States","NE",1934408,41.5,-100,2020-05-20,-10,6,98,-2,-34,12,138,11122,NA,10984,574.956265689555,72135,NA,1.24078403164898,3729.04785340011,NA,"US, NE",268,15,NA,253,2,5,-8,2,0,-1,0.994250437343104,0.00567822300155913
"21","US","United States","NE",1934408,41.5,-100,2020-05-21,-14,4,88,0,-35,14,138,11427,NA,11289,590.72336342695,75640,NA,1.20766605408244,3910.24023887412,NA,"US, NE",305,0,NA,305,-4,-2,-10,2,-1,2,0.994092766365731,0.00583589397893309
"22","US","United States","NE",1934408,41.5,-100,2020-05-22,-15,9,71,-2,-36,14,147,11662,NA,11515,602.871782995108,78419,NA,1.26050420168067,4053.90176219288,NA,"US, NE",235,9,NA,226,-1,5,-17,-2,-1,0,0.993971282170049,0.00595272558839707
"23","US","United States","NE",1934408,41.5,-100,2020-05-23,-21,10,181,7,-17,4,147,11963,NA,11816,618.432099122832,79982,NA,1.22878876535986,4134.70167617173,NA,"US, NE",301,0,NA,301,-6,1,110,9,19,-10,0.993815679008772,0.00610832874967432
"24","US","United States","NE",1934408,41.5,-100,2020-05-24,-16,4,122,-3,-20,4,147,12134,NA,11987,627.272012936258,83205,NA,1.21147189714851,4301.31595816394,NA,"US, NE",171,0,NA,171,5,-6,-59,-10,-3,0,0.993727279870637,0.00619672788780857
"25","US","United States","NE",1934408,41.5,-100,2020-05-25,-19,-4,75,-18,-76,23,147,12362,NA,12215,639.058564687491,85732,NA,1.18912797281993,4431.95024007345,NA,"US, NE",228,0,NA,228,-3,-8,-47,-15,-56,19,0.993609414353125,0.0063145934053209
"26","US","United States","NE",1934408,41.5,-100,2020-05-26,-17,-1,62,-16,-34,14,147,12619,NA,12472,652.344283108837,88042,NA,1.16491005626436,4551.36661965831,NA,"US, NE",257,0,NA,257,2,3,-13,2,42,-9,0.993476557168912,0.00644745058953437
"27","US","United States","NE",1934408,41.5,-100,2020-05-27,-12,4,98,-5,-32,12,153,12984,NA,12831,671.213104991294,90421,NA,1.17837338262477,4674.34998201,NA,"US, NE",365,6,NA,359,5,5,36,11,2,-2,0.993287868950087,0.00663303708421388
"28","US","United States","NE",1934408,41.5,-100,2020-05-28,-12,3,126,3,-32,12,163,13249,NA,13086,684.912386631982,92980,NA,1.23028153068156,4806.63851679687,NA,"US, NE",265,10,NA,255,0,-1,28,8,0,0,0.99315087613368,0.00676486036037899
"29","US","United States","NE",1934408,41.5,-100,2020-05-29,-12,7,155,7,-31,10,164,13648,NA,13484,705.538852196641,94803,NA,1.20164126611958,4900.87923540432,NA,"US, NE",399,1,NA,398,0,4,29,4,1,-2,0.992944611478034,0.0069706080620014
"30","US","United States","NE",1934408,41.5,-100,2020-05-30,-23,-1,74,1,-7,7,170,13905,NA,13735,718.824570617988,99008,NA,1.22258180510608,5118.25840257071,NA,"US, NE",257,6,NA,251,-11,-8,-81,-6,24,-3,0.99281175429382,0.0071003635220698
"31","US","United States","NE",1934408,41.5,-100,2020-05-31,-15,4,140,6,-8,3,170,14101,NA,13931,728.956869491855,101142,NA,1.20558825615205,5228.57639133006,NA,"US, NE",196,0,NA,196,8,5,66,5,-1,-4,0.992710431305081,0.00720168651080848
"32","US","United States","NE",1934408,41.5,-100,2020-06-01,-9,3,99,0,-31,11,170,14345,NA,14175,741.570547681771,103665,NA,1.1850819100732,5359.00389162989,NA,"US, NE",244,0,NA,244,6,-1,-41,-6,-23,8,0.992584294523182,0.00732782329270764
"33","US","United States","NE",1934408,41.5,-100,2020-06-02,-8,7,114,0,-32,11,170,14616,NA,14446,755.580001736966,106418,NA,1.16310892172961,5501.3213344858,NA,"US, NE",271,0,NA,271,1,4,15,0,-1,0,0.99244419998263,0.00746791783325958
"34","US","United States","NE",1934408,41.5,-100,2020-06-03,-4,12,113,1,-31,10,170,14885,6743,7972,769.486064987324,109966,851,1.14208935169634,5684.73662226376,5.71716493113873,"US, NE",269,0,NA,-6474,4,5,-1,1,1,-1,0.992305139350127,0.00412115748073829
"35","US","United States","NE",1934408,41.5,-100,2020-06-04,-8,10,126,2,-31,11,187,15139,7005,7947,782.616697201418,112255,902,1.23522029196116,5803.06739839786,5.95812140828324,"US, NE",254,17,262,-25,-4,-2,13,1,0,1,0.992173833027986,0.00410823363013387
"36","US","United States","NE",1934408,41.5,-100,2020-06-05,-9,11,141,4,-31,9,187,15406,7598,7621,796.419369646941,114822,905,1.21381280020771,5935.76949640407,5.87433467480203,"US, NE",267,0,593,-326,-1,1,15,2,0,-2,0.992035806303531,0.0039397066182522
"37","US","United States","NE",1934408,41.5,-100,2020-06-06,-16,7,162,7,-8,3,187,15572,7957,7428,805.000806448278,117547,919,1.20087336244541,6076.63946799228,5.90161828923709,"US, NE",166,0,359,-193,-7,-4,21,3,23,-6,0.991949991935517,0.00383993449158606
"38","US","United States","NE",1934408,41.5,-100,2020-06-07,-9,7,133,4,-9,2,187,15664,8255,7222,809.756783470705,119769,928,1.1938202247191,6191.50665216438,5.9244126659857,"US, NE",92,0,298,-206,7,0,-29,-3,-1,-1,0.991902432165293,0.00373344196260561
"39","US","United States","NE",1934408,41.5,-100,2020-06-08,-4,6,121,1,-30,9,188,15786,8455,7143,816.063622565664,121407,935,1.19092867097428,6276.18372132456,5.92296972000507,"US, NE",122,1,200,-79,5,-1,-12,-3,-21,7,0.991839363774343,0.00369260259469564
"40","US","United States","NE",1934408,41.5,-100,2020-06-09,-12,-1,63,-6,-31,13,189,15918,8637,7092,822.887415684799,122692,967,1.18733509234829,6342.61231343129,6.07488377936927,"US, NE",132,1,182,-51,-8,-7,-58,-7,-1,4,0.991771125843152,0.00366623793946262
"41","US","United States","NE",1934408,41.5,-100,2020-06-10,-2,8,122,4,-30,10,191,16058,8820,7047,830.124772023275,125162,989,1.18943828621248,6470.29995740299,6.15892390085939,"US, NE",140,2,183,-45,10,9,59,10,1,-3,0.991698752279767,0.00364297500837466
"42","US","United States","NE",1934408,41.5,-100,2020-06-11,-6,5,162,5,-31,9,212,16315,8946,7157,843.410490444622,127662,1000,1.29941771376034,6599.53846344722,6.12932883849219,"US, NE",257,21,126,110,-4,-3,40,1,-1,-1,0.991565895095554,0.00369983995103411
"43","US","United States","NE",1934408,41.5,-100,2020-06-12,-7,9,178,9,-30,8,215,16522,9229,7078,854.111438745084,130773,1029,1.30129524270669,6760.36286036865,6.22805955695436,"US, NE",207,3,283,-79,-1,4,16,4,1,-1,0.991458885612549,0.00365900058312414
"44","US","United States","NE",1934408,41.5,-100,2020-06-13,-14,7,212,14,-6,2,215,16640,9610,6815,860.211496230371,134377,1067,1.29206730769231,6946.67309068201,6.41225961538461,"US, NE",118,0,381,-263,-7,-2,34,5,24,-6,0.991397885037696,0.00352304167476561
"45","US","United States","NE",1934408,41.5,-100,2020-06-14,-8,5,163,11,-7,1,215,16730,9879,6636,864.864082447963,136115,1070,1.28511655708308,7036.51970008395,6.39569635385535,"US, NE",90,0,269,-179,6,-2,-49,-3,-1,-1,0.99135135917552,0.00343050690443795
"46","US","United States","NE",1934408,41.5,-100,2020-06-15,-2,7,141,3,-30,8,220,16851,10121,6510,871.119226140504,137755,1075,1.30556050086048,7121.30016004897,6.37944335647736,"US, NE",121,5,242,-126,6,2,-22,-8,-23,7,0.991288807738595,0.00336537069739166
"47","US","United States","NE",1934408,41.5,-100,2020-06-16,-4,5,145,3,-30,10,231,17038,10351,6456,880.786266392612,139513,1088,1.35579293344289,7212.18067749927,6.38572602418124,"US, NE",187,11,230,-54,-2,-2,4,0,0,2,0.991192137336074,0.0033374551800861
"48","US","United States","NE",1934408,41.5,-100,2020-06-17,-2,8,138,7,-30,9,234,17231,10529,6468,890.763479059226,142387,1116,1.35801752655098,7360.75326404771,6.47669897278161,"US, NE",193,3,178,12,2,3,-7,4,0,-1,0.991092365209408,0.00334365862837623
"49","US","United States","NE",1934408,41.5,-100,2020-06-18,-9,2,102,3,-31,10,239,17414,10761,6414,900.223737701664,144813,1141,1.37245894108189,7486.16631031303,6.55219937980935,"US, NE",183,5,232,-54,-7,-6,-36,-4,-1,1,0.990997762622983,0.00331574311107067
"50","US","United States","NE",1934408,41.5,-100,2020-06-19,-4,10,159,8,-30,7,244,17588,11066,6278,909.218737722342,147846,1166,1.38730952922447,7642.95846584588,6.62952012735956,"US, NE",174,5,305,-136,5,8,57,5,1,-3,0.990907812622777,0.00324543736378261
"51","US","United States","NE",1934408,41.5,-100,2020-06-20,-10,12,207,12,-7,1,244,17707,11312,6151,915.370490610047,151854,1200,1.37798610718925,7850.15363873599,6.77698085502908,"US, NE",119,0,246,-127,-6,2,48,4,23,-6,0.9908462950939,0.00317978420271215
"52","US","United States","NE",1934408,41.5,-100,2020-06-21,-6,10,169,11,-5,0,244,17812,11565,6003,920.798507863905,154241,1212,1.36986301369863,7973.55056430701,6.80440152706041,"US, NE",105,0,253,-148,4,-2,-38,-1,2,-1,0.990792014921361,0.00310327500713397
"53","US","United States","NE",1934408,41.5,-100,2020-06-22,-4,1,139,0,-31,9,249,17963,11776,5938,928.604513628976,156508,1212,1.38618270890163,8090.74404158792,6.74720258308746,"US, NE",151,5,211,-65,2,-9,-30,-11,-26,9,0.99071395486371,0.00306967299556247
"54","US","United States","NE",1934408,41.5,-100,2020-06-23,-2,4,192,7,-31,8,256,18099,11980,5863,935.635088357782,158642,1234,1.4144427868943,8201.06203034727,6.81805624620145,"US, NE",136,7,204,-75,2,3,53,7,0,-1,0.990643649116422,0.0030309014437492
"55","US","United States","NE",1934408,41.5,-100,2020-06-24,-1,7,176,8,-30,8,257,18221,12099,5865,941.94192745274,161301,1257,1.41046045771363,8338.52010537591,6.89863344492618,"US, NE",122,1,119,2,1,3,-16,1,1,0,0.990580580725473,0.00303193535179755
"56","US","United States","NE",1934408,41.5,-100,2020-06-25,-4,6,172,9,-31,8,260,18346,12099,5987,948.403852754951,163170,1268,1.41720265998038,8435.13881249457,6.91158835713507,"US, NE",125,3,0,122,-3,-1,-4,1,-1,0,0.99051596147245,0.00309500374274713
"57","US","United States","NE",1934408,41.5,-100,2020-06-26,-5,8,178,10,-30,7,266,18524,12314,5944,957.6056343853,165002,1294,1.43597495141438,8529.84478972378,6.9855322824444,"US, NE",178,6,215,-43,-1,2,6,1,1,-1,0.990423943656147,0.00307277471970753
"58","US","United States","NE",1934408,41.5,-100,2020-06-27,-12,6,230,17,-7,1,267,18775,12698,5810,970.581180392141,168598,1312,1.42210386151798,8715.7414568178,6.98801597869507,"US, NE",251,1,384,-134,-7,-2,52,7,23,-6,0.990294188196079,0.00300350288046782
"59","US","United States","NE",1934408,41.5,-100,2020-06-28,-6,5,177,16,-6,0,267,18899,13053,5579,976.991410291934,172798,1315,1.4127731626012,8932.8621469721,6.95804010794222,"US, NE",124,0,355,-231,6,-1,-53,-1,1,-1,0.990230085897081,0.00288408650088296
"60","US","United States","NE",1934408,41.5,-100,2020-06-29,1,7,154,6,-31,8,269,19042,13322,5451,984.383852837664,175272,1316,1.41266673668732,9060.75657255346,6.91103875643315,"US, NE",143,2,269,-128,7,2,-23,-10,-25,8,0.990156161471623,0.00281791638578831
"61","US","United States","NE",1934408,41.5,-100,2020-06-30,1,7,157,6,-31,8,274,19177,13547,5356,991.362732164052,178157,1330,1.42879491056995,9209.8978085285,6.93539135422642,"US, NE",135,5,225,-95,0,0,3,0,0,0,0.99008637267836,0.00276880575349151
"62","US","United States","NE",1934408,41.5,-100,2020-07-01,7,16,155,12,-32,7,276,19310,13737,5297,998.238220685605,180608,1330,1.42931123770067,9336.60323985426,6.88762299326774,"US, NE",133,2,190,-59,6,9,-2,6,-1,-1,0.990017617793144,0.00273830546606507
"63","US","United States","NE",1934408,41.5,-100,2020-07-02,9,23,194,16,-35,7,282,19452,13807,5363,1005.57896782892,182662,1343,1.44972239358421,9442.7855964202,6.90417437795599,"US, NE",142,6,70,66,2,7,39,4,-3,0,0.989944210321711,0.00277242443166075
"64","US","United States","NE",1934408,41.5,-100,2020-07-03,4,33,251,13,-57,11,284,19660,14022,5354,1016.3316115318,184134,1353,1.44455747711089,9518.88122877904,6.88199389623601,"US, NE",208,2,215,-9,-5,10,57,-3,-22,4,0.989836683884682,0.00276777184544315
"65","US","United States","NE",1934408,41.5,-100,2020-07-04,-35,9,237,3,-33,1,284,19827,14200,5343,1024.96474373555,187588,1365,1.43239017501387,9697.43714872974,6.88455136934483,"US, NE",167,0,178,-11,-39,-24,-14,-10,24,-10,0.989750352562645,0.00276208535117721
"66","US","United States","NE",1934408,41.5,-100,2020-07-05,-14,-5,169,9,-15,0,284,19929,14340,5305,1030.23767478216,189928,1368,1.42505895930553,9818.40439038714,6.86436850820412,"US, NE",102,0,140,-38,21,-14,-68,6,18,-1,0.989697623252178,0.00274244109825849
"67","US","United States","NE",1934408,41.5,-100,2020-07-06,1,7,161,6,-35,8,283,20046,14641,5122,1036.28603686503,191740,1369,1.4117529681732,9912.07645956799,6.829292626958,"US, NE",117,-1,301,-183,15,12,-8,-3,-20,8,0.98963713963135,0.00264783851183411
"68","US","United States","NE",1934408,41.5,-100,2020-07-07,-2,6,162,5,-33,9,282,20201,14759,5160,1044.29882423977,193073,1369,1.39597049651007,9980.98643099077,6.77689223305777,"US, NE",155,-1,118,38,-3,-1,1,-1,2,1,0.989557011757602,0.00266748276475283
"69","US","United States","NE",1934408,41.5,-100,2020-07-08,-1,7,142,6,-32,8,282,20425,14927,5216,1055.87859438133,195048,1398,1.38066095471236,10083.0848507657,6.84455324357405,"US, NE",224,0,168,56,1,1,-20,1,1,-1,0.989441214056187,0.00269643219010674
"70","US","United States","NE",1934408,41.5,-100,2020-07-09,-3,5,160,9,-32,9,284,20623,15031,5308,1066.11428406003,197835,1405,1.37710323425302,10227.1599373038,6.81278184551229,"US, NE",198,2,104,92,-2,-2,18,3,0,1,0.9893388571594,0.00274399196033102
"71","US","United States","NE",1934408,41.5,-100,2020-07-10,-5,6,167,10,-31,7,286,20777,15206,5285,1074.07537603236,201014,1419,1.37652211580113,10391.4996215897,6.82966742070559,"US, NE",154,2,175,-23,-2,1,7,1,1,-2,0.989259246239676,0.00273210201777495
"72","US","United States","NE",1934408,41.5,-100,2020-07-11,-11,6,217,15,-7,1,285,20998,15499,5214,1085.50005996667,203854,1419,1.3572721211544,10538.3145644559,6.75778645585294,"US, NE",221,-1,293,-71,-6,0,50,5,24,-6,0.989144999400333,0.00269539828205839
"73","US","United States","NE",1934408,41.5,-100,2020-07-12,-5,4,207,15,-7,0,285,21172,15724,5163,1094.49505998735,208103,1421,1.34611751369734,10757.9683293287,6.71169469110145,"US, NE",174,0,225,-51,6,-2,-10,0,0,-1,0.989055049400127,0.00266903362682536
"74","US","United States","NE",1934408,41.5,-100,2020-07-13,-1,5,154,4,-31,7,288,21399,15860,5251,1106.22991633616,211659,1421,1.34585728305061,10941.797180326,6.64049721949624,"US, NE",227,3,136,88,4,1,-53,-11,-24,7,0.988937700836638,0.00271452558095293
"75","US","United States","NE",1934408,41.5,-100,2020-07-14,-3,3,159,2,-32,9,286,21717,16025,5406,1122.66905430499,216235,1431,1.3169406455772,11178.3553417893,6.58930791545794,"US, NE",318,-2,165,155,-2,-2,5,-2,-1,2,0.98877330945695,0.00279465345470035
"76","US","United States","NE",1934408,41.5,-100,2020-07-15,-1,8,139,3,-31,8,291,21979,16205,5483,1136.21324973842,219743,1442,1.32399108239683,11359.7028134706,6.56080804404204,"US, NE",262,5,180,77,2,5,-20,1,1,-1,0.988637867502616,0.00283445891456197
"77","US","United States","NE",1934408,41.5,-100,2020-07-16,-4,6,160,7,-32,8,299,22134,16324,5511,1144.22603711316,223229,1453,1.35086292581549,11539.9129862987,6.56456130839433,"US, NE",155,8,119,28,-3,-2,21,4,-1,0,0.988557739628868,0.00284893362723893
"78","US","United States","NE",1934408,41.5,-100,2020-07-17,-5,9,170,10,-32,7,301,22361,16501,5559,1155.96089346198,226196,1453,1.34609364518581,11693.2932452719,6.49792048656142,"US, NE",227,2,177,48,-1,3,10,3,0,-1,0.98844039106538,0.00287374742039942
"79","US","United States","NE",1934408,41.5,-100,2020-07-18,-14,4,184,13,-11,2,301,22481,16665,5515,1162.1643417521,231151,1480,1.33890841154753,11949.4439642516,6.58333704016725,"US, NE",120,0,164,-44,-9,-5,14,3,21,-5,0.988378356582479,0.00285100144333564
"80","US","United States","NE",1934408,41.5,-100,2020-07-19,-6,5,185,15,-8,0,301,22583,16801,5481,1167.43727279871,232401,1481,1.3328610016384,12014.0632172737,6.55803037683213,"US, NE",102,0,136,-34,8,1,1,2,3,-2,0.988325627272013,0.00283342500651362
"81","US","United States","NE",1934408,41.5,-100,2020-07-20,-2,5,140,2,-32,8,313,22847,17112,5422,1181.08485903698,234896,1482,1.36998292992515,12143.0432463058,6.48662844137086,"US, NE",264,12,311,-59,4,0,-45,-13,-24,8,0.98818915140963,0.00280292471908718
"82","US","United States","NE",1934408,41.5,-100,2020-07-21,-4,4,161,3,-32,9,310,23190,17237,5643,1198.81638206624,238441,1502,1.33678309616214,12326.3034478766,6.47692971108236,"US, NE",343,-3,125,221,-2,-1,21,1,0,1,0.988011836179338,0.00291717155843028
"83","US","United States","NE",1934408,41.5,-100,2020-07-22,-2,8,154,6,-31,8,311,23486,17389,5786,1214.11822118188,242621,1508,1.32419313633654,12542.3902299825,6.42084646172188,"US, NE",296,1,152,143,2,4,-7,3,1,-1,0.987858817788181,0.00299109598388758
"84","US","United States","NE",1934408,41.5,-100,2020-07-23,-5,6,158,6,-31,8,316,23818,17499,6003,1231.28109478455,245573,1522,1.32672768494416,12694.9950579195,6.3901251154589,"US, NE",332,5,110,217,-3,-2,4,0,0,0,0.987687189052154,0.00310327500713397
"85","US","United States","NE",1934408,41.5,-100,2020-07-24,-6,8,171,9,-32,7,316,24174,17745,6113,1249.68465804525,249074,1548,1.30718954248366,12875.9806617839,6.40357408786299,"US, NE",356,0,246,110,-1,2,13,3,-1,-1,0.987503153419548,0.00316013994979343
"86","US","United States","NE",1934408,41.5,-100,2020-07-25,-12,5,211,15,-10,1,316,24395,17999,6080,1261.10934197956,252605,1548,1.29534740725559,13058.5171277207,6.34556261529002,"US, NE",221,0,254,-33,-6,-3,40,6,22,-6,0.987388906580204,0.00314308046699559
"87","US","United States","NE",1934408,41.5,-100,2020-07-26,-9,2,135,11,-10,1,316,24618,18097,6205,1272.63741671871,255464,1567,1.28361361605329,13206.3142832329,6.36526119099846,"US, NE",223,0,98,125,3,-3,-76,-4,0,0,0.987273625832813,0.0032076997200177
"88","US","United States","NE",1934408,41.5,-100,2020-07-27,-1,7,160,5,-32,7,317,24899,18097,6485,1287.16382479808,258827,1570,1.27314349973895,13380.1659215636,6.30547411542632,"US, NE",281,1,0,280,8,5,25,-6,-22,6,0.987128361752019,0.00335244684678723
"89","US","United States","NE",1934408,41.5,-100,2020-07-28,-4,3,161,3,-32,8,321,25157,18520,6316,1300.50123862184,261103,1587,1.27598680287793,13497.8246574663,6.30838335254601,"US, NE",258,4,423,-169,-3,-4,1,-2,0,1,0.986994987613782,0.00326508161670134
"90","US","United States","NE",1934408,41.5,-100,2020-07-29,-3,5,110,3,-32,8,324,25422,18702,6396,1314.20052026253,264033,1606,1.27448666509323,13649.2921865501,6.31736291401149,"US, NE",265,3,182,80,1,2,-51,0,0,0,0.986857994797375,0.00330643793863549
"91","US","United States","NE",1934408,41.5,-100,2020-07-30,-4,4,143,6,-32,9,328,25766,18802,6636,1331.98373869422,266893,1610,1.27299542032135,13797.1410374647,6.24854459365055,"US, NE",344,4,100,240,-1,-1,33,3,0,1,0.986680162613058,0.00343050690443795
"92","US","United States","NE",1934408,41.5,-100,2020-07-31,-1,10,199,13,-32,6,332,26211,18997,6882,1354.98819277009,270956,1610,1.2666437755141,14007.1794574878,6.14245927282439,"US, NE",445,4,195,246,3,6,56,7,0,-3,0.986450118072299,0.00355767759438547
"93","US","United States","NE",1934408,41.5,-100,2020-08-01,-10,6,211,16,-11,1,332,26391,19172,6887,1364.29336520527,275259,1622,1.25800462278807,14229.6247740911,6.14603463301883,"US, NE",180,0,175,5,-9,-4,12,3,21,-5,0.986357066347947,0.00356026236450635
"94","US","United States","NE",1934408,41.5,-100,2020-08-02,-3,7,217,19,-8,-1,332,26702,19325,7045,1380.37063535717,277243,1629,1.24335255786083,14332.1884524878,6.10066661673283,"US, NE",311,0,153,158,7,1,6,3,3,-2,0.986196293646428,0.0036419411003263
"95","US","United States","NE",1934408,41.5,-100,2020-08-03,3,10,169,7,-32,6,328,26956,19575,7053,1393.50126757127,281106,1630,1.21679774447247,14531.8877920273,6.04689123015284,"US, NE",254,-4,250,8,6,3,-48,-12,-24,7,0.986064987324287,0.00364607673251972
"96","US","United States","NE",1934408,41.5,-100,2020-08-04,-2,6,165,4,-32,8,332,27178,19677,7169,1404.97764690799,283859,1644,1.22157627492825,14674.2052348832,6.04901022886158,"US, NE",222,4,102,116,-5,-4,-4,-3,0,2,0.98595022353092,0.00370604339932424
"97","US","United States","NE",1934408,41.5,-100,2020-08-05,-1,8,149,6,-32,7,340,27489,19764,7385,1421.0549170599,287105,1644,1.23685837971552,14842.0085111311,5.98057404780094,"US, NE",311,8,87,216,1,2,-16,2,0,-1,0.985789450829401,0.00381770546854645
"98","US","United States","NE",1934408,41.5,-100,2020-08-06,-4,4,141,8,-32,8,340,27821,19885,7596,1438.21779066257,290181,1681,1.22209841486647,15001.0235689679,6.04219833938392,"US, NE",332,0,121,211,-3,-4,-8,2,0,1,0.985617822093374,0.00392678276764778
