"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"64","US","United States","SC",5148714,33.836082,-81.163727,2020-05-03,-22,1,27,-21,-29,6,275,6626,3622,2729,131.468906095764,64188,1110,4.15031693329309,1273.57774592136,16.7521883489285,"US, SC",137,8,0,129,1,-3,-8,-2,-4,-1,0.99871307670226,0.00053003526705892
"65","US","United States","SC",5148714,33.836082,-81.163727,2020-05-04,-14,2,16,-21,-34,11,283,6757,3622,2852,134.068125337923,64188,1110,4.18824922302797,1273.57774592136,16.4274086132899,"US, SC",131,8,0,123,8,1,-11,0,-5,5,0.998687633455655,0.000553924727611594
"66","US","United States","SC",5148714,33.836082,-81.163727,2020-05-05,-14,5,2,-18,-36,13,296,6841,3622,2923,135.734800271827,67771,1110,4.32685279929835,1344.66936839964,16.2256979973688,"US, SC",84,13,0,71,0,3,-14,3,-2,2,0.998671318702107,0.000567714578824926
"67","US","United States","SC",5148714,33.836082,-81.163727,2020-05-06,-14,3,3,-15,-36,13,305,6936,3816,2815,137.619730256599,77482,1152,4.39734717416378,1537.34889557984,16.6089965397924,"US, SC",95,9,194,-108,0,-2,1,3,0,0,0.998652867492737,0.000546738467120139
"68","US","United States","SC",5148714,33.836082,-81.163727,2020-05-07,-15,4,10,-15,-35,13,316,7142,3816,3010,141.707052118314,77482,1152,4.42453094371325,1537.34889557984,16.1299355922711,"US, SC",206,11,0,195,-1,1,7,0,1,0,0.998612857501893,0.000584612002142671
"69","US","United States","SC",5148714,33.836082,-81.163727,2020-05-08,-19,3,-3,-16,-36,13,320,7367,3816,3231,146.171359976984,73442,1152,4.34369485543641,1457.18976780639,15.6373014795711,"US, SC",225,4,0,221,-4,-1,-13,-1,-1,0,0.998569157269174,0.000627535341834874
"70","US","United States","SC",5148714,33.836082,-81.163727,2020-05-09,-15,17,29,-10,-22,5,330,7531,4120,3081,149.425344371748,80963,1252,4.38188819545877,1606.41669849553,16.624618244589,"US, SC",164,10,304,-150,4,14,32,6,14,-8,0.998537304655104,0.000598401853356003
"71","US","United States","SC",5148714,33.836082,-81.163727,2020-05-10,-17,11,26,-14,-26,4,331,7653,4120,3202,151.84599129956,84457,1252,4.32510126747681,1675.74243919861,16.359597543447,"US, SC",122,1,0,121,-2,-6,-3,-4,-4,-1,0.998513609417808,0.000621902867395625
"72","US","United States","SC",5148714,33.836082,-81.163727,2020-05-11,-13,1,24,-14,-33,11,346,7792,4120,3326,154.603941487805,84457,1252,4.44045174537988,1675.74243919861,16.0677618069815,"US, SC",139,15,0,124,4,-10,-2,0,-7,7,0.998486612385151,0.000645986551204825
"73","US","United States","SC",5148714,33.836082,-81.163727,2020-05-12,-11,4,20,-10,-33,12,355,7927,6817,755,157.282526203007,93140,1338,4.47836508136748,1848.02503980675,16.8790210672386,"US, SC",135,9,2697,-2571,2,3,-4,4,0,1,0.99846039224552,0.000146638558676982
"74","US","United States","SC",5148714,33.836082,-81.163727,2020-05-13,-12,1,19,-11,-33,12,362,8030,6817,851,159.326187133865,93140,1338,4.50809464508095,1848.02503980675,16.6625155666252,"US, SC",103,7,0,96,-1,-3,-1,-1,0,0,0.998440387250098,0.000165283991303459
"75","US","United States","SC",5148714,33.836082,-81.163727,2020-05-14,-13,2,29,-11,-33,10,371,8189,4914,2904,159.049424768981,102535,1338,4.53046770057394,1991.46816078733,16.3389913298327,"US, SC",159,9,-1903,2053,-1,1,10,0,0,-2,0.99840950575231,0.000564024336950936
"76","US","United States","SC",5148714,33.836082,-81.163727,2020-05-15,-13,3,43,-9,-34,10,380,8407,5076,2951,163.283491761244,109616,1421,4.52004282145831,2128.99764873326,16.902581182348,"US, SC",218,9,162,47,0,1,14,2,-1,0,0.998367165082388,0.000573152830007648
"77","US","United States","SC",5148714,33.836082,-81.163727,2020-05-16,-14,6,79,-6,-20,5,380,8661,5076,3205,168.216762476999,109616,1421,4.38748412423508,2128.99764873326,16.4068814224685,"US, SC",254,0,0,254,-1,3,36,3,14,-5,0.99831783237523,0.000622485537165203
"78","US","United States","SC",5148714,33.836082,-81.163727,2020-05-17,-12,4,51,-4,-23,5,385,8816,5076,3355,171.227222953149,120331,1421,4.36705989110708,2337.10786810066,16.1184210526316,"US, SC",155,5,0,150,2,-2,-28,2,-3,0,0.998287727770468,0.000651619025644073
"79","US","United States","SC",5148714,33.836082,-81.163727,2020-05-18,-10,-1,15,-14,-30,11,391,8942,5076,3475,173.674435985374,131559,1421,4.37262357414449,2555.18174052783,15.8912994855737,"US, SC",126,6,0,120,2,-5,-36,-10,-7,6,0.998263255640146,0.00067492581642717
"80","US","United States","SC",5148714,33.836082,-81.163727,2020-05-19,-9,2,4,-10,-31,12,399,9056,5451,3206,175.888581109768,135063,1444,4.40591872791519,2623.23756961447,15.9452296819788,"US, SC",114,8,375,-269,1,3,-11,4,-1,1,0.998241114188902,0.000622679760421729
"81","US","United States","SC",5148714,33.836082,-81.163727,2020-05-20,-13,-3,-16,-11,-33,13,407,9175,5451,3317,178.199837862425,135063,1444,4.43596730245232,2623.23756961447,15.7384196185286,"US, SC",119,8,0,111,-4,-5,-20,-1,-2,1,0.998218001621376,0.000644238541896093
"82","US","United States","SC",5148714,33.836082,-81.163727,2020-05-21,-7,4,12,-5,-32,12,416,9381,5451,3514,182.200836946857,138238,1444,4.43449525636926,2684.90345356141,15.3928152648971,"US, SC",206,9,0,197,6,7,28,6,1,-1,0.998177991630531,0.000682500523431676
"83","US","United States","SC",5148714,33.836082,-81.163727,2020-05-22,-9,5,38,2,-32,10,419,9638,5743,3476,187.19237463957,150023,1534,4.34737497406101,2913.79556137707,15.9161651794978,"US, SC",257,3,292,-38,-2,1,26,7,0,-2,0.998128076253604,0.000675120039683696
"84","US","United States","SC",5148714,33.836082,-81.163727,2020-05-23,-9,11,91,7,-15,3,425,9895,5743,3727,192.183912332283,158910,1534,4.29509853461344,3086.40176945156,15.5027791814047,"US, SC",257,6,0,251,0,6,53,5,17,-7,0.998078160876677,0.000723870077071673
"85","US","United States","SC",5148714,33.836082,-81.163727,2020-05-24,-7,7,79,0,-23,4,435,10096,5743,3918,196.087799788452,163947,1534,4.30863708399366,3184.2320237636,15.1941362916006,"US, SC",201,10,0,191,2,-4,-12,-7,-8,1,0.998039122002116,0.000760966719068101
"86","US","United States","SC",5148714,33.836082,-81.163727,2020-05-25,-13,0,68,-18,-65,18,440,10178,6063,3675,197.680430491964,166020,1534,4.32304971507172,3224.4945048414,15.0717233248182,"US, SC",82,5,320,-243,-6,-7,-11,-18,-42,14,0.99802319569508,0.000713770467732331
"87","US","United States","SC",5148714,33.836082,-81.163727,2020-05-26,-6,5,15,-2,-30,10,446,10416,6102,3868,202.302943997278,172734,1618,4.28187403993856,3354.89599927283,15.5337941628264,"US, SC",238,6,39,193,7,5,-53,16,35,-8,0.997976970560027,0.000751255556241811
"88","US","United States","SC",5148714,33.836082,-81.163727,2020-05-27,-11,-3,-4,-6,-31,12,466,10623,6102,4055,206.323365407362,175683,1618,4.386708086228,3412.17243762229,15.2311023251436,"US, SC",207,20,0,187,-5,-8,-19,-4,-1,2,0.997936766345926,0.000787575305212136
"89","US","United States","SC",5148714,33.836082,-81.163727,2020-05-28,-6,4,21,-4,-29,11,470,10788,6102,4216,209.528049140038,182249,1618,4.35669262143122,3539.69942785713,14.9981460882462,"US, SC",165,4,0,161,5,7,25,2,2,-1,0.9979047195086,0.000818845249512791
"90","US","United States","SC",5148714,33.836082,-81.163727,2020-05-29,-10,1,22,-4,-29,10,483,11131,6459,4189,216.189906838873,188257,1634,4.33923277333573,3656.38876037783,14.6797232953014,"US, SC",343,13,357,-27,-4,-3,1,0,0,-1,0.997838100931611,0.000813601221586594
"91","US","United States","SC",5148714,33.836082,-81.163727,2020-05-30,-10,6,56,7,-9,4,487,11394,6459,4448,221.297978485501,189519,1634,4.2741793926628,3680.89973535139,14.3408811655257,"US, SC",263,4,0,259,0,5,34,11,20,-6,0.997787020215145,0.000863905045026778
"92","US","United States","SC",5148714,33.836082,-81.163727,2020-05-31,-9,4,60,8,-14,4,494,11861,6459,4908,230.368204565256,200216,1634,4.16491020993171,3888.66035285704,13.7762414636203,"US, SC",467,7,0,460,1,-2,4,1,-5,0,0.997696317954347,0.000953247743028648
"93","US","United States","SC",5148714,33.836082,-81.163727,2020-06-01,0,7,54,-1,-26,7,500,12148,6459,5189,235.942412027547,204688,1634,4.11590385248601,3975.51699317538,13.4507737899243,"US, SC",287,6,0,281,9,3,-6,-9,-12,3,0.997640575879725,0.0010078244781124
"94","US","United States","SC",5148714,33.836082,-81.163727,2020-06-02,1,9,57,1,-27,8,501,12415,6976,4938,241.128172976786,218777,1789,4.03544099879178,4249.15813929459,14.4099879178413,"US, SC",267,1,517,-251,1,2,3,2,-1,1,0.997588718270232,0.000959074440724422
"95","US","United States","SC",5148714,33.836082,-81.163727,2020-06-03,2,8,49,3,-28,8,501,12415,6976,4938,241.128172976786,222925,1789,4.03544099879178,4329.72194610149,14.4099879178413,"US, SC",0,0,0,0,1,-1,-8,2,-1,0,0.997588718270232,0.000959074440724422
"96","US","United States","SC",5148714,33.836082,-81.163727,2020-06-04,-2,7,38,2,-28,9,501,12415,6976,4938,241.128172976786,230851,1789,4.03544099879178,4483.66329922384,14.4099879178413,"US, SC",0,0,0,0,-4,-1,-11,-1,0,1,0.997588718270232,0.000959074440724422
"97","US","United States","SC",5148714,33.836082,-81.163727,2020-06-05,-5,6,46,6,-29,8,539,13453,7347,5567,261.288547004165,231299,1814,4.00654129190515,4492.3645011162,13.4839812681186,"US, SC",1038,38,371,629,-3,-1,8,4,-1,-1,0.997387114529958,0.00108124086907915
"98","US","United States","SC",5148714,33.836082,-81.163727,2020-06-06,-8,8,81,15,-10,3,539,13453,7347,5567,261.288547004165,231299,1814,4.00654129190515,4492.3645011162,13.4839812681186,"US, SC",0,0,0,0,-3,2,35,9,19,-5,0.997387114529958,0.00108124086907915
"99","US","United States","SC",5148714,33.836082,-81.163727,2020-06-07,-4,6,64,18,-16,3,546,14286,7347,6393,277.467344272764,237859,1814,3.82192356152877,4619.77495739713,12.6977460450791,"US, SC",833,7,0,826,4,-2,-17,3,-6,0,0.997225326557272,0.00124166927896947
"100","US","United States","SC",5148714,33.836082,-81.163727,2020-06-08,-2,4,45,0,-26,8,557,14800,7347,6896,287.45041965819,244661,1814,3.76351351351351,4751.88561648598,12.2567567567568,"US, SC",514,11,0,503,2,-2,-19,-18,-10,5,0.997125495803418,0.00133936357700195
"101","US","United States","SC",5148714,33.836082,-81.163727,2020-06-09,0,7,59,5,-28,8,568,15228,7928,6732,295.763175037495,247982,1898,3.72997110585763,4816.3871599782,12.4638823220383,"US, SC",428,11,581,-164,2,3,14,5,-2,0,0.997042368249625,0.00130751096293171
