"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"12","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-04,-51,-27,-50,-75,-64,22,587,12398,9959,1852,1756.71520611436,200127,NA,4.73463461848685,28356.6820498506,NA,"US, District of Columbia",85,1,66,18,-2,-2,0,-6,-5,2,0.982432847938856,0.00262416241468284
"13","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-04,-51,-27,-50,-75,-64,22,587,12398,9959,1852,1756.71520611436,200127,NA,4.73463461848685,28356.6820498506,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.982432847938856,0.00262416241468284
"14","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-04,-51,-27,-50,-75,-64,22,587,12398,9959,1852,1756.71520611436,200127,NA,4.73463461848685,28356.6820498506,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.982432847938856,0.00262416241468284
"15","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-04,-51,-27,-50,-75,-64,22,587,12398,9959,1852,1756.71520611436,200127,NA,4.73463461848685,28356.6820498506,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.982432847938856,0.00262416241468284
"16","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-05,-43,-17,-31,-69,-59,18,587,12443,10015,1841,1763.09141068567,202825,NA,4.71751185405449,28738.9709372596,NA,"US, District of Columbia",45,0,56,-11,8,10,19,6,5,-4,0.982369085893143,0.00260857613684185
"17","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-05,-43,-17,-31,-69,-59,18,587,12443,10015,1841,1763.09141068567,202825,NA,4.71751185405449,28738.9709372596,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.982369085893143,0.00260857613684185
"18","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-05,-43,-17,-31,-69,-59,18,587,12443,10015,1841,1763.09141068567,202825,NA,4.71751185405449,28738.9709372596,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.982369085893143,0.00260857613684185
"19","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-05,-43,-17,-31,-69,-59,18,587,12443,10015,1841,1763.09141068567,202825,NA,4.71751185405449,28738.9709372596,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.982369085893143,0.00260857613684185
"20","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-06,-48,-23,-43,-71,-61,21,587,12518,10094,1837,1773.71841830452,205983,NA,4.68924748362358,29186.4388047309,NA,"US, District of Columbia",75,0,79,-4,-5,-6,-12,-2,-2,3,0.982262815816955,0.00260290839944513
"21","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-06,-48,-23,-43,-71,-61,21,587,12518,10094,1837,1773.71841830452,205983,NA,4.68924748362358,29186.4388047309,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.982262815816955,0.00260290839944513
"22","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-06,-48,-23,-43,-71,-61,21,587,12518,10094,1837,1773.71841830452,205983,NA,4.68924748362358,29186.4388047309,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.982262815816955,0.00260290839944513
"23","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-06,-48,-23,-43,-71,-61,21,587,12518,10094,1837,1773.71841830452,205983,NA,4.68924748362358,29186.4388047309,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.982262815816955,0.00260290839944513
"24","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-07,-47,-21,-33,-68,-56,18,589,12589,10118,1882,1783.77865218371,208725,NA,4.67868774326793,29574.9622032762,NA,"US, District of Columbia",71,2,24,45,1,2,10,3,5,-3,0.982162213478163,0.00266667044515826
"25","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-07,-47,-21,-33,-68,-56,18,589,12589,10118,1882,1783.77865218371,208725,NA,4.67868774326793,29574.9622032762,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.982162213478163,0.00266667044515826
"26","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-07,-47,-21,-33,-68,-56,18,589,12589,10118,1882,1783.77865218371,208725,NA,4.67868774326793,29574.9622032762,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.982162213478163,0.00266667044515826
"27","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-07,-47,-21,-33,-68,-56,18,589,12589,10118,1882,1783.77865218371,208725,NA,4.67868774326793,29574.9622032762,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.982162213478163,0.00266667044515826
"28","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-08,-50,-16,-16,-58,-22,6,590,12653,10124,1939,1792.84703201847,213334,NA,4.66292578835059,30228.0272448137,NA,"US, District of Columbia",64,1,6,57,-3,5,17,10,34,-12,0.982071529679815,0.00274743570306157
"29","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-08,-50,-16,-16,-58,-22,6,590,12653,10124,1939,1792.84703201847,213334,NA,4.66292578835059,30228.0272448137,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.982071529679815,0.00274743570306157
"30","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-08,-50,-16,-16,-58,-22,6,590,12653,10124,1939,1792.84703201847,213334,NA,4.66292578835059,30228.0272448137,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.982071529679815,0.00274743570306157
"31","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-08,-50,-16,-16,-58,-22,6,590,12653,10124,1939,1792.84703201847,213334,NA,4.66292578835059,30228.0272448137,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.982071529679815,0.00274743570306157
"32","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-09,-48,-23,-18,-61,-27,6,591,12753,10156,2006,1807.01637551027,217942,NA,4.63420371677252,30880.9505929162,NA,"US, District of Columbia",100,1,32,67,2,-7,-2,-3,-5,0,0.981929836244897,0.00284237030445668
"33","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-09,-48,-23,-18,-61,-27,6,591,12753,10156,2006,1807.01637551027,217942,NA,4.63420371677252,30880.9505929162,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.981929836244897,0.00284237030445668
"34","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-09,-48,-23,-18,-61,-27,6,591,12753,10156,2006,1807.01637551027,217942,NA,4.63420371677252,30880.9505929162,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.981929836244897,0.00284237030445668
"35","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-09,-48,-23,-18,-61,-27,6,591,12753,10156,2006,1807.01637551027,217942,NA,4.63420371677252,30880.9505929162,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.981929836244897,0.00284237030445668
"36","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-10,-48,-25,-37,-68,-59,19,591,12807,10188,2028,1814.66782099585,220391,NA,4.61466385570391,31227.9578150306,NA,"US, District of Columbia",54,0,32,22,0,-2,-19,-7,-32,13,0.981853321790041,0.00287354286013866
"37","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-10,-48,-25,-37,-68,-59,19,591,12807,10188,2028,1814.66782099585,220391,NA,4.61466385570391,31227.9578150306,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.981853321790041,0.00287354286013866
"38","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-10,-48,-25,-37,-68,-59,19,591,12807,10188,2028,1814.66782099585,220391,NA,4.61466385570391,31227.9578150306,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.981853321790041,0.00287354286013866
"39","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-10,-48,-25,-37,-68,-59,19,591,12807,10188,2028,1814.66782099585,220391,NA,4.61466385570391,31227.9578150306,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.981853321790041,0.00287354286013866
"40","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-11,-46,-22,-35,-69,-60,18,593,12896,10232,2071,1827.27853670356,224749,NA,4.59832506203474,31845.4578044036,NA,"US, District of Columbia",89,2,44,43,2,3,2,-1,-1,-1,0.981727214632964,0.00293447103715344
"41","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-11,-46,-22,-35,-69,-60,18,593,12896,10232,2071,1827.27853670356,224749,NA,4.59832506203474,31845.4578044036,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.981727214632964,0.00293447103715344
"42","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-11,-46,-22,-35,-69,-60,18,593,12896,10232,2071,1827.27853670356,224749,NA,4.59832506203474,31845.4578044036,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.981727214632964,0.00293447103715344
"43","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-11,-46,-22,-35,-69,-60,18,593,12896,10232,2071,1827.27853670356,224749,NA,4.59832506203474,31845.4578044036,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.981727214632964,0.00293447103715344
"44","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-12,-49,-23,-47,-70,-61,20,593,12959,10300,2066,1836.2052231034,226741,NA,4.57597036808396,32127.7111267604,NA,"US, District of Columbia",63,0,68,-5,-3,-1,-12,-1,-1,2,0.981637947768966,0.00292738636540753
"45","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-12,-49,-23,-47,-70,-61,20,593,12959,10300,2066,1836.2052231034,226741,NA,4.57597036808396,32127.7111267604,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.981637947768966,0.00292738636540753
"46","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-12,-49,-23,-47,-70,-61,20,593,12959,10300,2066,1836.2052231034,226741,NA,4.57597036808396,32127.7111267604,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.981637947768966,0.00292738636540753
"47","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-12,-49,-23,-47,-70,-61,20,593,12959,10300,2066,1836.2052231034,226741,NA,4.57597036808396,32127.7111267604,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.981637947768966,0.00292738636540753
"48","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-13,-51,-26,-47,-72,-61,21,594,13024,10361,2069,1845.41529637307,229649,NA,4.56081081081081,32539.7556355021,NA,"US, District of Columbia",65,1,61,3,-2,-3,0,-2,0,1,0.981545847036269,0.00293163716845507
"49","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-13,-51,-26,-47,-72,-61,21,594,13024,10361,2069,1845.41529637307,229649,NA,4.56081081081081,32539.7556355021,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.981545847036269,0.00293163716845507
"50","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-13,-51,-26,-47,-72,-61,21,594,13024,10361,2069,1845.41529637307,229649,NA,4.56081081081081,32539.7556355021,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.981545847036269,0.00293163716845507
"51","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-13,-51,-26,-47,-72,-61,21,594,13024,10361,2069,1845.41529637307,229649,NA,4.56081081081081,32539.7556355021,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.981545847036269,0.00293163716845507
"52","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-14,-48,-20,-34,-67,-56,18,594,13118,10416,2108,1858.73447925537,236305,NA,4.52812928800122,33482.8671383169,NA,"US, District of Columbia",94,0,55,39,3,6,13,5,5,-3,0.981412655207446,0.00298689760807313
"53","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-14,-48,-20,-34,-67,-56,18,594,13118,10416,2108,1858.73447925537,236305,NA,4.52812928800122,33482.8671383169,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.981412655207446,0.00298689760807313
"54","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-14,-48,-20,-34,-67,-56,18,594,13118,10416,2108,1858.73447925537,236305,NA,4.52812928800122,33482.8671383169,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.981412655207446,0.00298689760807313
"55","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-14,-48,-20,-34,-67,-56,18,594,13118,10416,2108,1858.73447925537,236305,NA,4.52812928800122,33482.8671383169,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.981412655207446,0.00298689760807313
"56","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-15,-52,-17,-33,-60,-24,7,597,13159,10452,2110,1864.54391008701,239216,NA,4.53681890721179,33895.3367273634,NA,"US, District of Columbia",41,3,36,2,-4,3,1,7,32,-11,0.98135456089913,0.00298973147677149
"57","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-15,-52,-17,-33,-60,-24,7,597,13159,10452,2110,1864.54391008701,239216,NA,4.53681890721179,33895.3367273634,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.98135456089913,0.00298973147677149
"58","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-15,-52,-17,-33,-60,-24,7,597,13159,10452,2110,1864.54391008701,239216,NA,4.53681890721179,33895.3367273634,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.98135456089913,0.00298973147677149
"59","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-15,-52,-17,-33,-60,-24,7,597,13159,10452,2110,1864.54391008701,239216,NA,4.53681890721179,33895.3367273634,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.98135456089913,0.00298973147677149
"60","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-16,-51,-26,-37,-64,-29,8,597,13220,10493,2130,1873.18720961702,242852,NA,4.51588502269289,34410.5340567256,NA,"US, District of Columbia",61,0,41,20,1,-9,-4,-4,-5,1,0.98126812790383,0.0030180701637551
"61","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-16,-51,-26,-37,-64,-29,8,597,13220,10493,2130,1873.18720961702,242852,NA,4.51588502269289,34410.5340567256,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.98126812790383,0.0030180701637551
"62","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-16,-51,-26,-37,-64,-29,8,597,13220,10493,2130,1873.18720961702,242852,NA,4.51588502269289,34410.5340567256,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.98126812790383,0.0030180701637551
"63","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-16,-51,-26,-37,-64,-29,8,597,13220,10493,2130,1873.18720961702,242852,NA,4.51588502269289,34410.5340567256,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.98126812790383,0.0030180701637551
"64","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-17,-49,-26,-39,-69,-59,19,597,13273,10521,2155,1880.69696166767,245655,NA,4.49785278384691,34807.7007548009,NA,"US, District of Columbia",53,0,28,25,2,0,-2,-5,-30,11,0.981193030383323,0.00305349352248462
"65","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-17,-49,-26,-39,-69,-59,19,597,13273,10521,2155,1880.69696166767,245655,NA,4.49785278384691,34807.7007548009,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.981193030383323,0.00305349352248462
"66","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-17,-49,-26,-39,-69,-59,19,597,13273,10521,2155,1880.69696166767,245655,NA,4.49785278384691,34807.7007548009,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.981193030383323,0.00305349352248462
"67","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-17,-49,-26,-39,-69,-59,19,597,13273,10521,2155,1880.69696166767,245655,NA,4.49785278384691,34807.7007548009,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.981193030383323,0.00305349352248462
"68","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-18,-46,-20,-27,-70,-59,18,599,13325,10595,2131,1888.06502,249478,NA,4.495309568,35349.39476,NA,"US, District of Columbia",52,2,74,-24,3,6,12,-1,0,-1,0.981119349797166,0.00301948709810428
"69","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-18,-46,-20,-27,-70,-59,18,599,13325,10595,2131,1888.06502,249478,NA,4.495309568,35349.39476,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.981119349797166,0.00301948709810428
"70","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-18,-46,-20,-27,-70,-59,18,599,13325,10595,2131,1888.06502,249478,NA,4.495309568,35349.39476,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.981119349797166,0.00301948709810428
"71","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-18,-46,-20,-27,-70,-59,18,599,13325,10595,2131,1888.06502,249478,NA,4.495309568,35349.39476,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.981119349797166,0.00301948709810428
"72","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-19,-48,-22,-39,-71,-60,19,600,13354,10596,2158,1892.17412989604,251659,NA,4.4930357945185,35658.4281380491,NA,"US, District of Columbia",29,1,1,27,-2,-2,-12,-1,-1,1,0.98107825870104,0.00305774432553217
"73","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-19,-48,-22,-39,-71,-60,19,600,13354,10596,2158,1892.17412989604,251659,NA,4.4930357945185,35658.4281380491,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.98107825870104,0.00305774432553217
"74","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-19,-48,-22,-39,-71,-60,19,600,13354,10596,2158,1892.17412989604,251659,NA,4.4930357945185,35658.4281380491,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.98107825870104,0.00305774432553217
"75","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-19,-48,-22,-39,-71,-60,19,600,13354,10596,2158,1892.17412989604,251659,NA,4.4930357945185,35658.4281380491,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.98107825870104,0.00305774432553217
"76","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-20,-47,-21,-27,-70,-60,18,601,13409,10720,2088,1899.96726881653,253985,NA,4.48206428518159,35988.0070676685,NA,"US, District of Columbia",55,1,124,-70,1,1,12,1,0,-1,0.981000327311835,0.00295855892108951
"77","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-20,-47,-21,-27,-70,-60,18,601,13409,10720,2088,1899.96726881653,253985,NA,4.48206428518159,35988.0070676685,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.981000327311835,0.00295855892108951
"78","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-20,-47,-21,-27,-70,-60,18,601,13409,10720,2088,1899.96726881653,253985,NA,4.48206428518159,35988.0070676685,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.981000327311835,0.00295855892108951
"79","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-20,-47,-21,-27,-70,-60,18,601,13409,10720,2088,1899.96726881653,253985,NA,4.48206428518159,35988.0070676685,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.981000327311835,0.00295855892108951
"80","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-21,-47,-18,-26,-67,-56,17,602,13469,10772,2095,1908.46887491162,259058,NA,4.469522607469,36706.817863008,NA,"US, District of Columbia",60,1,52,7,0,3,1,3,4,-1,0.980915311250884,0.00296847746153377
"81","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-21,-47,-18,-26,-67,-56,17,602,13469,10772,2095,1908.46887491162,259058,NA,4.469522607469,36706.817863008,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.980915311250884,0.00296847746153377
"82","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-21,-47,-18,-26,-67,-56,17,602,13469,10772,2095,1908.46887491162,259058,NA,4.469522607469,36706.817863008,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.980915311250884,0.00296847746153377
"83","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-21,-47,-18,-26,-67,-56,17,602,13469,10772,2095,1908.46887491162,259058,NA,4.469522607469,36706.817863008,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.980915311250884,0.00296847746153377
"84","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-22,-51,-14,-22,-58,-22,6,604,13534,10800,2130,1917.67894818129,262440,NA,4.46283434313581,37186.0250599009,NA,"US, District of Columbia",65,2,28,35,-4,4,4,9,34,-11,0.980823210518187,0.0030180701637551
"85","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-22,-51,-14,-22,-58,-22,6,604,13534,10800,2130,1917.67894818129,262440,NA,4.46283434313581,37186.0250599009,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.980823210518187,0.0030180701637551
"86","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-22,-51,-14,-22,-58,-22,6,604,13534,10800,2130,1917.67894818129,262440,NA,4.46283434313581,37186.0250599009,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.980823210518187,0.0030180701637551
"87","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-22,-51,-14,-22,-58,-22,6,604,13534,10800,2130,1917.67894818129,262440,NA,4.46283434313581,37186.0250599009,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.980823210518187,0.0030180701637551
"88","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-23,-48,-21,-15,-60,-25,5,604,13534,10812,2118,1917.67894818129,266046,NA,4.46283434313581,37696.9715862155,NA,"US, District of Columbia",0,0,12,-12,3,-7,7,-2,-3,-1,0.980823210518187,0.00300106695156493
"89","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-23,-48,-21,-15,-60,-25,5,604,13534,10812,2118,1917.67894818129,266046,NA,4.46283434313581,37696.9715862155,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.980823210518187,0.00300106695156493
"90","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-23,-48,-21,-15,-60,-25,5,604,13534,10812,2118,1917.67894818129,266046,NA,4.46283434313581,37696.9715862155,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.980823210518187,0.00300106695156493
"91","US","United States","District of Columbia",705749,38.9071923,-77.0368707,2020-08-23,-48,-21,-15,-60,-25,5,604,13534,10812,2118,1917.67894818129,266046,NA,4.46283434313581,37696.9715862155,NA,"US, District of Columbia",0,0,0,0,0,0,0,0,0,0,0.980823210518187,0.00300106695156493
