"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"48","US","United States","LA",4648794,30.39183,-92.329102,2020-08-17,-15,-7,-2,-21,-29,7,4526,138485,103512,30447,2978.94464671913,1674289,NA,3.26822399537856,36015.5558624452,NA,"US, LA",567,19,0,548,3,-5,-6,0,-8,3,0.970210553532809,0.00654944056458514
"49","US","United States","LA",4648794,30.39183,-92.329102,2020-08-18,-13,-2,-1,-20,-29,8,4554,139125,103512,31059,2992.711658,1689991,NA,3.273315364,36353.32088,NA,"US, LA",640,28,0,612,2,5,1,1,0,1,0.970072883418796,0.00668108761110946
"50","US","United States","LA",4648794,30.39183,-92.329102,2020-08-19,-12,-5,9,-19,-30,7,4609,139903,118120,17174,3009.44718135499,1704974,NA,3.29442542332902,36675.6195262685,NA,"US, LA",778,55,14608,-13885,1,-3,10,1,-1,-1,0.96990552818645,0.00369429146570057
"51","US","United States","LA",4648794,30.39183,-92.329102,2020-08-20,-15,-4,-6,-20,-30,8,4637,140821,118120,18064,3029.19423833364,1719034,NA,3.29283274511614,36978.0635579895,NA,"US, LA",918,28,0,890,-3,1,-15,-1,0,1,0.969708057616664,0.00388573896799901
"52","US","United States","LA",4648794,30.39183,-92.329102,2020-08-21,-17,0,-1,-21,-29,8,4687,141720,118120,18913,3048.53258716132,1738807,NA,3.3072255151002,37403.3996774217,NA,"US, LA",899,50,0,849,-2,4,5,-1,1,0,0.969514674128387,0.00406836697861854
"53","US","United States","LA",4648794,30.39183,-92.329102,2020-08-22,-19,3,-11,-19,-17,4,4687,141720,118120,18913,3048.53258716132,1738807,NA,3.3072255151002,37403.3996774217,NA,"US, LA",0,0,0,0,-2,3,-10,2,12,-4,0.969514674128387,0.00406836697861854
"54","US","United States","LA",4648794,30.39183,-92.329102,2020-08-23,-13,23,-7,-16,-14,2,4746,142943,118120,20077,3074.84048551087,1763838,NA,3.32020455706121,37941.8403998973,NA,"US, LA",1223,59,0,1164,6,20,4,3,3,-2,0.969251595144891,0.00431875449847853
"55","US","United States","LA",4648794,30.39183,-92.329102,2020-08-24,-22,-5,-21,-31,-39,12,4764,143566,118120,20682,3088.24181067176,1772481,NA,3.31833442458521,38127.7595866799,NA,"US, LA",623,18,0,605,-9,-28,-14,-15,-25,10,0.969117581893282,0.00444889577813084
"56","US","United States","LA",4648794,30.39183,-92.329102,2020-08-25,-20,-2,-25,-24,-36,11,4797,144116,118120,21199,3100.07283609469,1794062,NA,3.3285686530295,38591.9875133207,NA,"US, LA",550,33,0,517,2,3,-4,7,3,-1,0.968999271639053,0.00456010741710646
"57","US","United States","LA",4648794,30.39183,-92.329102,2020-08-26,-24,-1,-28,-25,-41,10,4851,144960,127918,12191,3118.22808238008,1808167,NA,3.34644039735099,38895.3995380307,NA,"US, LA",844,54,9798,-9008,-4,1,-3,-1,-5,-1,0.968817719176199,0.00262240056238242
"58","US","United States","LA",4648794,30.39183,-92.329102,2020-08-27,-46,-35,-44,-42,-60,14,4874,145637,127918,12845,3132.79099912795,1818203,NA,3.34667701202304,39111.2834855664,NA,"US, LA",677,23,0,654,-22,-34,-16,-17,-19,4,0.968672090008721,0.0027630822101388
"59","US","United States","LA",4648794,30.39183,-92.329102,2020-08-28,-23,-14,-23,-16,-40,6,4904,146243,127918,13421,3145.82663804849,1828478,NA,3.35332289408724,39332.3085514221,NA,"US, LA",606,30,0,576,23,21,21,26,20,-8,0.968541733619515,0.00288698531274993
"60","US","United States","LA",4648794,30.39183,-92.329102,2020-08-29,-22,-9,-30,-8,-21,1,4904,146243,127918,13421,3145.82663804849,1828478,NA,3.35332289408724,39332.3085514221,NA,"US, LA",0,0,0,0,1,5,-7,8,19,-5,0.968541733619515,0.00288698531274993
"61","US","United States","LA",4648794,30.39183,-92.329102,2020-08-30,-17,-6,-9,-9,-23,1,4931,147867,127918,15018,3180.76042947913,1868750,NA,3.33475352850873,40198.597743845,NA,"US, LA",1624,27,0,1597,5,3,21,-1,-2,0,0.968192395705209,0.00323051526912141
"62","US","United States","LA",4648794,30.39183,-92.329102,2020-08-31,-13,-8,-8,-11,-32,4,4950,148193,127918,15325,3187.77300091163,1872789,NA,3.34023874272064,40285.48049236,NA,"US, LA",326,19,0,307,4,-2,1,-2,-9,3,0.968122269990884,0.00329655390193672
"63","US","United States","LA",4648794,30.39183,-92.329102,2020-09-01,-6,6,0,-5,-33,4,4984,148882,127918,15980,3202.59404912328,1889825,NA,3.34761757633562,40651.9411270966,NA,"US, LA",689,34,0,655,7,14,8,6,-1,0,0.967974059508767,0.00343745065924625
"64","US","United States","LA",4648794,30.39183,-92.329102,2020-09-02,-7,0,11,-8,-32,4,5004,149838,134432,10402,3223.15852240387,1903883,NA,3.33960677531734,40954.3421369069,NA,"US, LA",956,20,6514,-5578,-1,-6,11,-3,1,0,0.967768414775961,0.00223756957180723
"65","US","United States","LA",4648794,30.39183,-92.329102,2020-09-03,-8,3,-1,-11,-32,4,5021,150651,134432,11198,3240.64692907451,1917099,NA,3.33286868324804,41238.6309223424,NA,"US, LA",813,17,0,796,-1,3,-12,-3,0,0,0.967593530709255,0.0024087967761101
"66","US","United States","LA",4648794,30.39183,-92.329102,2020-09-04,-15,-3,1,-15,-33,6,5035,151473,134432,12006,3258.32893434297,1932644,NA,3.32402474368369,41573.0187227053,NA,"US, LA",822,14,0,808,-7,-6,2,-4,-1,2,0.96741671065657,0.00258260529505072
"67","US","United States","LA",4648794,30.39183,-92.329102,2020-09-05,-18,-2,-8,-13,-21,2,5035,151473,134432,12006,3258.32893434297,1932644,NA,3.32402474368369,41573.0187227053,NA,"US, LA",0,0,0,0,-3,1,-9,2,12,-4,0.96741671065657,0.00258260529505072
"68","US","United States","LA",4648794,30.39183,-92.329102,2020-09-06,-13,1,16,-19,-22,1,5093,152868,134432,13343,3288.3367170066,1959244,NA,3.33163251955936,42145.2101340692,NA,"US, LA",1395,58,0,1337,5,3,24,-6,-1,-1,0.967116632829934,0.00287020676760467
"69","US","United States","LA",4648794,30.39183,-92.329102,2020-09-07,-21,-10,12,-29,-66,14,5105,153177,134432,13640,3294.98360219876,1964229,NA,3.33274577776037,42252.4422463116,NA,"US, LA",309,12,0,297,-8,-11,-4,-10,-44,13,0.967050163978012,0.00293409430488854
"70","US","United States","LA",4648794,30.39183,-92.329102,2020-09-08,-13,-3,0,-17,-33,5,5118,153433,134432,13883,3300.49040675926,1968354,NA,3.33565790931547,42341.1749369836,NA,"US, LA",256,13,0,243,8,7,-12,12,33,-9,0.966995095932407,0.00298636592630261
"71","US","United States","LA",4648794,30.39183,-92.329102,2020-09-09,-12,-4,10,-12,-30,4,5140,154955,140440,9375,3333.23008074782,1999962,NA,3.31709205898487,43021.0932125622,NA,"US, LA",1522,22,6008,-4508,1,-1,10,5,3,-1,0.966667699192522,0.00201665206072801
"72","US","United States","LA",4648794,30.39183,-92.329102,2020-09-10,-14,-4,3,-15,-31,5,5161,155419,140440,9818,3343.21116401372,2010519,NA,3.32070081521564,43248.1843678167,NA,"US, LA",464,21,0,443,-2,0,-7,-3,-1,1,0.966567888359863,0.00211194559277094
"73","US","United States","LA",4648794,30.39183,-92.329102,2020-09-11,-18,-7,0,-17,-29,5,5202,156174,140440,10532,3359.45193527612,2037753,NA,3.33090014983288,43834.0137248499,NA,"US, LA",755,41,0,714,-4,-3,-3,-2,2,0,0.966405480647239,0.00226553381371599
"74","US","United States","LA",4648794,30.39183,-92.329102,2020-09-12,-21,-5,-23,-15,-18,3,5202,156174,140440,10532,3359.45193527612,2037753,NA,3.33090014983288,43834.0137248499,NA,"US, LA",0,0,0,0,-3,2,-23,2,11,-2,0.966405480647239,0.00226553381371599
"75","US","United States","LA",4648794,30.39183,-92.329102,2020-09-13,-17,6,-7,-15,-18,2,5235,157455,140440,11780,3387.0074690339,2066730,NA,3.3247594550824,44457.3366769962,NA,"US, LA",1281,33,0,1248,4,11,16,0,0,-1,0.966129925309661,0.0025339905360401
"76","US","United States","LA",4648794,30.39183,-92.329102,2020-09-14,-16,-3,-5,-20,-29,7,5252,157947,140440,12255,3397.5908590486,2079299,NA,3.32516603670852,44727.7078743433,NA,"US, LA",492,17,0,475,1,-9,2,-5,-11,5,0.966024091409514,0.00263616757378365
"77","US","United States","LA",4648794,30.39183,-92.329102,2020-09-15,-17,-9,-12,-27,-37,10,5278,158318,140440,12600,3405.57142347026,2091958,NA,3.3337965360856,45000.0150576687,NA,"US, LA",371,26,0,345,-1,-6,-7,-7,-8,3,0.965944285765297,0.00271038036961844
"78","US","United States","LA",4648794,30.39183,-92.329102,2020-09-16,-12,-6,9,-13,-27,5,5296,158826,145570,7960,3416.49898876999,2115184,NA,3.33446664903731,45499.6285058017,NA,"US, LA",508,18,5130,-4640,5,3,21,14,10,-5,0.9658350101123,0.00171227204302879
"79","US","United States","LA",4648794,30.39183,-92.329102,2020-09-17,-14,-5,1,-16,-27,5,5313,159304,145570,8421,3426.78122541029,2124190,NA,3.33513282780093,45693.3561693635,NA,"US, LA",478,17,0,461,-2,1,-8,-3,0,0,0.965732187745897,0.00181143754702833
"80","US","United States","LA",4648794,30.39183,-92.329102,2020-09-18,-17,-7,-5,-19,-26,6,5342,160283,145570,9371,3447.84045066312,2146986,NA,3.33285501269629,46183.7199067113,NA,"US, LA",979,29,0,950,-3,-2,-6,-3,1,1,0.965521595493369,0.00201579162251543
"81","US","United States","LA",4648794,30.39183,-92.329102,2020-09-19,-19,-6,-31,-17,-17,4,5342,160283,145570,9371,3447.84045066312,2146986,NA,3.33285501269629,46183.7199067113,NA,"US, LA",0,0,0,0,-2,1,-26,2,9,-2,0.965521595493369,0.00201579162251543
"82","US","United States","LA",4648794,30.39183,-92.329102,2020-09-20,-20,-5,-22,-20,-19,4,5368,161219,145570,10281,3467.97470483743,2178999,NA,3.32963236343111,46872.3501191922,NA,"US, LA",936,26,0,910,-1,1,9,-3,-2,0,0.965320252951626,0.00221154131587676
"83","US","United States","LA",4648794,30.39183,-92.329102,2020-09-21,-18,-10,-27,-24,-27,7,5377,161462,145570,10515,3473.20186697883,2185792,NA,3.33019534008002,47018.4740386431,NA,"US, LA",243,9,0,234,2,-5,-5,-4,-8,3,0.965267981330212,0.00226187695131253
"84","US","United States","LA",4648794,30.39183,-92.329102,2020-09-22,-16,-6,-25,-23,-27,7,5388,162214,145570,11256,3489.37810537529,2206974,NA,3.32153821495062,47474.1190941134,NA,"US, LA",752,11,0,741,2,4,2,1,0,0,0.965106218946247,0.00242127313019248
"85","US","United States","LA",4648794,30.39183,-92.329102,2020-09-23,-17,-10,-25,-21,-27,8,5407,162645,149640,7598,3498.64932711581,2220009,NA,3.3244182114421,47754.5143966371,NA,"US, LA",431,19,4070,-3658,-1,-4,0,2,0,1,0.965013506728842,0.00163440238479055
"86","US","United States","LA",4648794,30.39183,-92.329102,2020-09-24,-16,-6,-20,-19,-25,7,5423,163222,149640,8159,3511.06114833223,2237534,NA,3.32246878484518,48131.4938885225,NA,"US, LA",577,16,0,561,1,4,5,2,2,-1,0.964889388516678,0.00175507884410451
"87","US","United States","LA",4648794,30.39183,-92.329102,2020-09-25,-16,-6,-11,-22,-24,7,5444,163928,149640,8844,3526.24788278422,2256065,NA,3.32097018203114,48530.1134014542,NA,"US, LA",706,21,0,685,0,0,9,-3,1,0,0.964737521172158,0.00190242888800837
"88","US","United States","LA",4648794,30.39183,-92.329102,2020-09-26,-19,-5,-18,-21,-14,3,5444,163928,149640,8844,3526.24788278422,2256065,NA,3.32097018203114,48530.1134014542,NA,"US, LA",0,0,0,0,-3,1,-7,1,10,-4,0.964737521172158,0.00190242888800837
"89","US","United States","LA",4648794,30.39183,-92.329102,2020-09-27,-17,-3,-2,-20,-16,3,5465,164851,149640,9746,3546.10249453944,2283149,NA,3.31511486129899,49112.7161151903,NA,"US, LA",923,21,0,902,2,2,16,1,-2,0,0.964538975054606,0.00209645770494455
"90","US","United States","LA",4648794,30.39183,-92.329102,2020-09-28,-18,-10,-19,-22,-23,7,5480,165091,149640,9971,3551.26512381491,2289618,NA,3.31938143205868,49251.8704851194,NA,"US, LA",240,15,0,225,-1,-7,-17,-2,-7,4,0.964487348761851,0.00214485735440202
"91","US","United States","LA",4648794,30.39183,-92.329102,2020-09-29,-12,-2,-4,-18,-24,5,5490,165624,149640,10494,3562.7304629975,2307757,NA,3.31473699463846,49642.0577035679,NA,"US, LA",533,10,0,523,6,8,15,4,-1,-2,0.964372695370025,0.0022573596506965
"92","US","United States","LA",4648794,30.39183,-92.329102,2020-09-30,-10,-3,4,-12,-25,4,5511,166033,154163,6359,3571.5284437211,2318604,NA,3.3192196731975,49875.3870358635,NA,"US, LA",409,21,4523,-4135,2,-1,8,6,-1,-1,0.964284715562789,0.00136788164844474
"93","US","United States","LA",4648794,30.39183,-92.329102,2020-10-01,-9,6,-7,-14,-23,3,5519,166584,154163,6902,3583.38098009935,2334745,NA,3.31304326946165,50222.5953655937,NA,"US, LA",551,8,0,543,1,9,-11,-2,2,-1,0.964166190199006,0.0014846861358021
"94","US","United States","LA",4648794,30.39183,-92.329102,2020-10-02,-13,1,-4,-16,-23,4,5545,167401,154163,7693,3600.95543059125,2357449,NA,3.31240554118554,50710.9800950526,NA,"US, LA",817,26,0,791,-4,-5,3,-2,0,1,0.963990445694088,0.00165483779233926
