"","origin_ID","dest_ID","ID","Prediction","date"
"95","US, OH","US, AK","US, OH-US, AK",0,2020-04-04
"96","US, OH","US, AK","US, OH-US, AK",0,2020-04-05
"97","US, OH","US, AK","US, OH-US, AK",0,2020-04-06
"98","US, OH","US, AK","US, OH-US, AK",0,2020-04-07
"99","US, OH","US, AK","US, OH-US, AK",0,2020-04-08
"100","US, OH","US, AK","US, OH-US, AK",0,2020-04-09
"101","US, OH","US, AK","US, OH-US, AK",0,2020-04-10
"102","US, OH","US, AK","US, OH-US, AK",0,2020-04-11
"103","US, OH","US, AK","US, OH-US, AK",0,2020-04-12
"104","US, OH","US, AK","US, OH-US, AK",0,2020-04-13
"105","US, OH","US, AK","US, OH-US, AK",0,2020-04-14
"106","US, OH","US, AK","US, OH-US, AK",0,2020-04-15
"107","US, OH","US, AK","US, OH-US, AK",0,2020-04-16
"108","US, OH","US, AK","US, OH-US, AK",0,2020-04-17
"109","US, OH","US, AK","US, OH-US, AK",0,2020-04-18
"110","US, OH","US, AK","US, OH-US, AK",0,2020-04-19
"111","US, OH","US, AK","US, OH-US, AK",0,2020-04-20
"112","US, OH","US, AK","US, OH-US, AK",0,2020-04-21
"113","US, OH","US, AK","US, OH-US, AK",0,2020-04-22
"114","US, OH","US, AK","US, OH-US, AK",0,2020-04-23
"115","US, OH","US, AK","US, OH-US, AK",0,2020-04-24
"116","US, OH","US, AK","US, OH-US, AK",0,2020-04-25
"117","US, OH","US, AK","US, OH-US, AK",0,2020-04-26
"118","US, OH","US, AK","US, OH-US, AK",0,2020-04-27
"119","US, OH","US, AK","US, OH-US, AK",0,2020-04-28
"120","US, OH","US, AK","US, OH-US, AK",0,2020-04-29
"121","US, OH","US, AK","US, OH-US, AK",0,2020-04-30
"122","US, OH","US, AK","US, OH-US, AK",0,2020-05-01
"123","US, OH","US, AK","US, OH-US, AK",0,2020-05-02
"124","US, OH","US, AK","US, OH-US, AK",0,2020-05-03
"125","US, OH","US, AK","US, OH-US, AK",0,2020-05-04
"126","US, OH","US, AK","US, OH-US, AK",0,2020-05-05
"127","US, OH","US, AK","US, OH-US, AK",0,2020-05-06
"128","US, OH","US, AK","US, OH-US, AK",0,2020-05-07
"129","US, OH","US, AK","US, OH-US, AK",0,2020-05-08
"130","US, OH","US, AK","US, OH-US, AK",0,2020-05-09
"131","US, OH","US, AK","US, OH-US, AK",0,2020-05-10
"132","US, OH","US, AK","US, OH-US, AK",0,2020-05-11
"133","US, OH","US, AK","US, OH-US, AK",0,2020-05-12
"134","US, OH","US, AK","US, OH-US, AK",0,2020-05-13
"135","US, OH","US, AK","US, OH-US, AK",0,2020-05-14
"136","US, OH","US, AK","US, OH-US, AK",0,2020-05-15
"137","US, OH","US, AK","US, OH-US, AK",0,2020-05-16
"138","US, OH","US, AK","US, OH-US, AK",0,2020-05-17
"139","US, OH","US, AK","US, OH-US, AK",0,2020-05-18
"140","US, OH","US, AK","US, OH-US, AK",0,2020-05-19
"141","US, OH","US, AK","US, OH-US, AK",0,2020-05-20
"142","US, OH","US, AK","US, OH-US, AK",0,2020-05-21
"143","US, OH","US, AK","US, OH-US, AK",0,2020-05-22
"144","US, OH","US, AK","US, OH-US, AK",0,2020-05-23
"145","US, OH","US, AK","US, OH-US, AK",0,2020-05-24
"146","US, OH","US, AK","US, OH-US, AK",0,2020-05-25
"147","US, OH","US, AK","US, OH-US, AK",0,2020-05-26
"148","US, OH","US, AK","US, OH-US, AK",0,2020-05-27
"149","US, OH","US, AK","US, OH-US, AK",0,2020-05-28
"150","US, OH","US, AK","US, OH-US, AK",0,2020-05-29
"151","US, OH","US, AK","US, OH-US, AK",0,2020-05-30
"152","US, OH","US, AK","US, OH-US, AK",0,2020-05-31
"153","US, OH","US, AK","US, OH-US, AK",0,2020-06-01
"154","US, OH","US, AK","US, OH-US, AK",0,2020-06-02
"155","US, OH","US, AK","US, OH-US, AK",0,2020-06-03
"156","US, OH","US, AK","US, OH-US, AK",0,2020-06-04
"157","US, OH","US, AK","US, OH-US, AK",0,2020-06-05
"158","US, OH","US, AK","US, OH-US, AK",0,2020-06-06
"159","US, OH","US, AK","US, OH-US, AK",0,2020-06-07
"160","US, OH","US, AK","US, OH-US, AK",0,2020-06-08
"161","US, OH","US, AK","US, OH-US, AK",0,2020-06-09
"162","US, OH","US, AK","US, OH-US, AK",0,2020-06-10
"163","US, OH","US, AK","US, OH-US, AK",0,2020-06-11
"164","US, OH","US, AK","US, OH-US, AK",0,2020-06-12
"165","US, OH","US, AK","US, OH-US, AK",0,2020-06-13
"166","US, OH","US, AK","US, OH-US, AK",0,2020-06-14
"167","US, OH","US, AK","US, OH-US, AK",0,2020-06-15
"168","US, OH","US, AK","US, OH-US, AK",0,2020-06-16
"169","US, OH","US, AK","US, OH-US, AK",0,2020-06-17
"170","US, OH","US, AK","US, OH-US, AK",0,2020-06-18
"171","US, OH","US, AK","US, OH-US, AK",0,2020-06-19
"172","US, OH","US, AK","US, OH-US, AK",0,2020-06-20
"173","US, OH","US, AK","US, OH-US, AK",0,2020-06-21
"174","US, OH","US, AK","US, OH-US, AK",0,2020-06-22
"175","US, OH","US, AK","US, OH-US, AK",0,2020-06-23
"176","US, OH","US, AK","US, OH-US, AK",0,2020-06-24
"177","US, OH","US, AK","US, OH-US, AK",0,2020-06-25
"178","US, OH","US, AK","US, OH-US, AK",0,2020-06-26
"179","US, OH","US, AK","US, OH-US, AK",0,2020-06-27
"180","US, OH","US, AK","US, OH-US, AK",0,2020-06-28
"181","US, OH","US, AK","US, OH-US, AK",0,2020-06-29
"182","US, OH","US, AK","US, OH-US, AK",0,2020-06-30
"183","US, OH","US, AK","US, OH-US, AK",0,2020-07-01
"184","US, OH","US, AK","US, OH-US, AK",0,2020-07-02
"185","US, OH","US, AK","US, OH-US, AK",0,2020-07-03
"186","US, OH","US, AK","US, OH-US, AK",0,2020-07-04
"187","US, OH","US, AK","US, OH-US, AK",0,2020-07-05
"188","US, OH","US, AK","US, OH-US, AK",0,2020-07-06
"189","US, OH","US, AK","US, OH-US, AK",0,2020-07-07
"190","US, OH","US, AK","US, OH-US, AK",0,2020-07-08
"191","US, OH","US, AK","US, OH-US, AK",0,2020-07-09
"192","US, OH","US, AK","US, OH-US, AK",0,2020-07-10
"193","US, OH","US, AK","US, OH-US, AK",0,2020-07-11
"194","US, OH","US, AK","US, OH-US, AK",0,2020-07-12
"195","US, OH","US, AK","US, OH-US, AK",0,2020-07-13
"196","US, OH","US, AK","US, OH-US, AK",0,2020-07-14
"197","US, OH","US, AK","US, OH-US, AK",0,2020-07-15
"198","US, OH","US, AK","US, OH-US, AK",0,2020-07-16
"199","US, OH","US, AK","US, OH-US, AK",0,2020-07-17
"200","US, OH","US, AK","US, OH-US, AK",0,2020-07-18
"201","US, OH","US, AK","US, OH-US, AK",0,2020-07-19
"202","US, OH","US, AK","US, OH-US, AK",0,2020-07-20
"203","US, OH","US, AK","US, OH-US, AK",0,2020-07-21
"204","US, OH","US, AK","US, OH-US, AK",0,2020-07-22
"205","US, OH","US, AK","US, OH-US, AK",0,2020-07-23
"206","US, OH","US, AK","US, OH-US, AK",0,2020-07-24
"207","US, OH","US, AK","US, OH-US, AK",0,2020-07-25
"208","US, OH","US, AK","US, OH-US, AK",0,2020-07-26
"209","US, OH","US, AK","US, OH-US, AK",0,2020-07-27
"210","US, OH","US, AK","US, OH-US, AK",0,2020-07-28
"211","US, OH","US, AK","US, OH-US, AK",0,2020-07-29
"212","US, OH","US, AK","US, OH-US, AK",0,2020-07-30
"213","US, OH","US, AK","US, OH-US, AK",0,2020-07-31
"214","US, OH","US, AK","US, OH-US, AK",0,2020-08-01
"215","US, OH","US, AK","US, OH-US, AK",0,2020-08-02
"216","US, OH","US, AK","US, OH-US, AK",0,2020-08-03
"217","US, OH","US, AK","US, OH-US, AK",0,2020-08-04
"218","US, OH","US, AK","US, OH-US, AK",0,2020-08-05
"219","US, OH","US, AK","US, OH-US, AK",0,2020-08-06
"220","US, OH","US, AK","US, OH-US, AK",0,2020-08-07
"221","US, OH","US, AK","US, OH-US, AK",0,2020-08-08
"222","US, OH","US, AK","US, OH-US, AK",0,2020-08-09
"223","US, OH","US, AK","US, OH-US, AK",0,2020-08-10
"224","US, OH","US, AK","US, OH-US, AK",0,2020-08-11
"225","US, OH","US, AK","US, OH-US, AK",0,2020-08-12
"226","US, OH","US, AK","US, OH-US, AK",0,2020-08-13
"227","US, OH","US, AK","US, OH-US, AK",0,2020-08-14
"228","US, OH","US, AK","US, OH-US, AK",0,2020-08-15
"229","US, OH","US, AK","US, OH-US, AK",0,2020-08-16
"230","US, OH","US, AK","US, OH-US, AK",0,2020-08-17
"231","US, OH","US, AK","US, OH-US, AK",0,2020-08-18
"232","US, OH","US, AK","US, OH-US, AK",0,2020-08-19
"233","US, OH","US, AK","US, OH-US, AK",0,2020-08-20
"234","US, OH","US, AK","US, OH-US, AK",0,2020-08-21
"235","US, OH","US, AK","US, OH-US, AK",0,2020-08-22
"236","US, OH","US, AK","US, OH-US, AK",0,2020-08-23
"237","US, OH","US, AK","US, OH-US, AK",0,2020-08-24
"238","US, OH","US, AK","US, OH-US, AK",0,2020-08-25
"239","US, OH","US, AK","US, OH-US, AK",0,2020-08-26
"240","US, OH","US, AK","US, OH-US, AK",0,2020-08-27
"241","US, OH","US, AK","US, OH-US, AK",0,2020-08-28
"242","US, OH","US, AK","US, OH-US, AK",0,2020-08-29
"243","US, OH","US, AK","US, OH-US, AK",0,2020-08-30
"244","US, OH","US, AK","US, OH-US, AK",0,2020-08-31
"245","US, OH","US, AK","US, OH-US, AK",0,2020-09-01
"246","US, OH","US, AK","US, OH-US, AK",0,2020-09-02
"247","US, OH","US, AK","US, OH-US, AK",0,2020-09-03
"248","US, OH","US, AK","US, OH-US, AK",0,2020-09-04
"249","US, OH","US, AK","US, OH-US, AK",0,2020-09-05
"250","US, OH","US, AK","US, OH-US, AK",0,2020-09-06
"251","US, OH","US, AK","US, OH-US, AK",0,2020-09-07
"252","US, OH","US, AK","US, OH-US, AK",0,2020-09-08
"253","US, OH","US, AK","US, OH-US, AK",0,2020-09-09
"254","US, OH","US, AK","US, OH-US, AK",0,2020-09-10
"255","US, OH","US, AK","US, OH-US, AK",0,2020-09-11
"256","US, OH","US, AK","US, OH-US, AK",0,2020-09-12
"257","US, OH","US, AK","US, OH-US, AK",0,2020-09-13
"258","US, OH","US, AK","US, OH-US, AK",0,2020-09-14
"259","US, OH","US, AK","US, OH-US, AK",0,2020-09-15
"260","US, OH","US, AK","US, OH-US, AK",0,2020-09-16
"261","US, OH","US, AK","US, OH-US, AK",0,2020-09-17
"262","US, OH","US, AK","US, OH-US, AK",0,2020-09-18
"263","US, OH","US, AK","US, OH-US, AK",0,2020-09-19
"264","US, OH","US, AK","US, OH-US, AK",0,2020-09-20
"265","US, OH","US, AK","US, OH-US, AK",0,2020-09-21
"266","US, OH","US, AK","US, OH-US, AK",0,2020-09-22
"267","US, OH","US, AK","US, OH-US, AK",0,2020-09-23
"268","US, OH","US, AK","US, OH-US, AK",0,2020-09-24
"269","US, OH","US, AK","US, OH-US, AK",0,2020-09-25
"270","US, OH","US, AK","US, OH-US, AK",0,2020-09-26
"271","US, OH","US, AK","US, OH-US, AK",0,2020-09-27
"272","US, OH","US, AK","US, OH-US, AK",0,2020-09-28
"273","US, OH","US, AK","US, OH-US, AK",0,2020-09-29
"274","US, OH","US, AK","US, OH-US, AK",0,2020-09-30
"275","US, OH","US, AK","US, OH-US, AK",0,2020-10-01
"276","US, OH","US, AK","US, OH-US, AK",0,2020-10-02
"277","US, OH","US, AK","US, OH-US, AK",0,2020-10-03
"278","US, OH","US, AK","US, OH-US, AK",0,2020-10-04
"279","US, OH","US, AK","US, OH-US, AK",0,2020-10-05
"280","US, OH","US, AK","US, OH-US, AK",0,2020-10-06
"281","US, OH","US, AK","US, OH-US, AK",0,2020-10-07
"282","US, OH","US, AK","US, OH-US, AK",0,2020-10-08
"283","US, OH","US, AK","US, OH-US, AK",0,2020-10-09
"284","US, OH","US, AK","US, OH-US, AK",0,2020-10-10
"285","US, OH","US, AK","US, OH-US, AK",0,2020-10-11
"286","US, OH","US, AK","US, OH-US, AK",0,2020-10-12
"287","US, OH","US, AK","US, OH-US, AK",0,2020-10-13
"288","US, OH","US, AK","US, OH-US, AK",0,2020-10-14
"289","US, OH","US, AK","US, OH-US, AK",0,2020-10-15
"290","US, OH","US, AK","US, OH-US, AK",0,2020-10-16
"291","US, OH","US, AK","US, OH-US, AK",0,2020-10-17
"292","US, OH","US, AK","US, OH-US, AK",0,2020-10-18
"293","US, OH","US, AK","US, OH-US, AK",0,2020-10-19
"294","US, OH","US, AK","US, OH-US, AK",0,2020-10-20
"295","US, OH","US, AK","US, OH-US, AK",0,2020-10-21
"296","US, OH","US, AK","US, OH-US, AK",0,2020-10-22
"297","US, OH","US, AK","US, OH-US, AK",0,2020-10-23
"298","US, OH","US, AK","US, OH-US, AK",0,2020-10-24
"299","US, OH","US, AK","US, OH-US, AK",0,2020-10-25
"300","US, OH","US, AK","US, OH-US, AK",0,2020-10-26
"301","US, OH","US, AK","US, OH-US, AK",0,2020-10-27
"302","US, OH","US, AK","US, OH-US, AK",0,2020-10-28
"303","US, OH","US, AK","US, OH-US, AK",0,2020-10-29
"304","US, OH","US, AK","US, OH-US, AK",0,2020-10-30
"305","US, OH","US, AK","US, OH-US, AK",0,2020-10-31
"306","US, OH","US, AL","US, OH-US, AL",0,2020-01-01
"307","US, OH","US, AL","US, OH-US, AL",0,2020-01-02
"308","US, OH","US, AL","US, OH-US, AL",0,2020-01-03
"309","US, OH","US, AL","US, OH-US, AL",0,2020-01-04
"310","US, OH","US, AL","US, OH-US, AL",0,2020-01-05
"311","US, OH","US, AL","US, OH-US, AL",0,2020-01-06
"312","US, OH","US, AL","US, OH-US, AL",0,2020-01-07
"313","US, OH","US, AL","US, OH-US, AL",0,2020-01-08
"314","US, OH","US, AL","US, OH-US, AL",0,2020-01-09
"315","US, OH","US, AL","US, OH-US, AL",0,2020-01-10
"316","US, OH","US, AL","US, OH-US, AL",0,2020-01-11
"317","US, OH","US, AL","US, OH-US, AL",0,2020-01-12
"318","US, OH","US, AL","US, OH-US, AL",0,2020-01-13
"319","US, OH","US, AL","US, OH-US, AL",0,2020-01-14
"320","US, OH","US, AL","US, OH-US, AL",0,2020-01-15
"321","US, OH","US, AL","US, OH-US, AL",0,2020-01-16
"322","US, OH","US, AL","US, OH-US, AL",0,2020-01-17
"323","US, OH","US, AL","US, OH-US, AL",0,2020-01-18
"324","US, OH","US, AL","US, OH-US, AL",0,2020-01-19
"325","US, OH","US, AL","US, OH-US, AL",0,2020-01-20
"326","US, OH","US, AL","US, OH-US, AL",0,2020-01-21
"327","US, OH","US, AL","US, OH-US, AL",0,2020-01-22
"328","US, OH","US, AL","US, OH-US, AL",0,2020-01-23
"329","US, OH","US, AL","US, OH-US, AL",0,2020-01-24
"330","US, OH","US, AL","US, OH-US, AL",0,2020-01-25
"331","US, OH","US, AL","US, OH-US, AL",0,2020-01-26
"332","US, OH","US, AL","US, OH-US, AL",0,2020-01-27
"333","US, OH","US, AL","US, OH-US, AL",0,2020-01-28
"334","US, OH","US, AL","US, OH-US, AL",0,2020-01-29
"335","US, OH","US, AL","US, OH-US, AL",0,2020-01-30
"336","US, OH","US, AL","US, OH-US, AL",0,2020-01-31
"337","US, OH","US, AL","US, OH-US, AL",0,2020-02-01
"338","US, OH","US, AL","US, OH-US, AL",0,2020-02-02
"339","US, OH","US, AL","US, OH-US, AL",0,2020-02-03
"340","US, OH","US, AL","US, OH-US, AL",0,2020-02-04
"341","US, OH","US, AL","US, OH-US, AL",0,2020-02-05
"342","US, OH","US, AL","US, OH-US, AL",0,2020-02-06
"343","US, OH","US, AL","US, OH-US, AL",0,2020-02-07
"344","US, OH","US, AL","US, OH-US, AL",0,2020-02-08
"345","US, OH","US, AL","US, OH-US, AL",0,2020-02-09
"346","US, OH","US, AL","US, OH-US, AL",0,2020-02-10
"347","US, OH","US, AL","US, OH-US, AL",0,2020-02-11
"348","US, OH","US, AL","US, OH-US, AL",0,2020-02-12
"349","US, OH","US, AL","US, OH-US, AL",0,2020-02-13
"350","US, OH","US, AL","US, OH-US, AL",0,2020-02-14
"351","US, OH","US, AL","US, OH-US, AL",0,2020-02-15
"352","US, OH","US, AL","US, OH-US, AL",0,2020-02-16
"353","US, OH","US, AL","US, OH-US, AL",0,2020-02-17
"354","US, OH","US, AL","US, OH-US, AL",0,2020-02-18
"355","US, OH","US, AL","US, OH-US, AL",0,2020-02-19
"356","US, OH","US, AL","US, OH-US, AL",0,2020-02-20
"357","US, OH","US, AL","US, OH-US, AL",0,2020-02-21
"358","US, OH","US, AL","US, OH-US, AL",0,2020-02-22
"359","US, OH","US, AL","US, OH-US, AL",0,2020-02-23
"360","US, OH","US, AL","US, OH-US, AL",0,2020-02-24
"361","US, OH","US, AL","US, OH-US, AL",0,2020-02-25
"362","US, OH","US, AL","US, OH-US, AL",0,2020-02-26
"363","US, OH","US, AL","US, OH-US, AL",0,2020-02-27
"364","US, OH","US, AL","US, OH-US, AL",0,2020-02-28
"365","US, OH","US, AL","US, OH-US, AL",0,2020-02-29
"366","US, OH","US, AL","US, OH-US, AL",0,2020-03-01
"367","US, OH","US, AL","US, OH-US, AL",0,2020-03-02
"368","US, OH","US, AL","US, OH-US, AL",0,2020-03-03
"369","US, OH","US, AL","US, OH-US, AL",0,2020-03-04
"370","US, OH","US, AL","US, OH-US, AL",0,2020-03-05
"371","US, OH","US, AL","US, OH-US, AL",0,2020-03-06
"372","US, OH","US, AL","US, OH-US, AL",0,2020-03-07
"373","US, OH","US, AL","US, OH-US, AL",0,2020-03-08
"374","US, OH","US, AL","US, OH-US, AL",0,2020-03-09
"375","US, OH","US, AL","US, OH-US, AL",0,2020-03-10
"376","US, OH","US, AL","US, OH-US, AL",0,2020-03-11
"377","US, OH","US, AL","US, OH-US, AL",0,2020-03-12
"378","US, OH","US, AL","US, OH-US, AL",0,2020-03-13
"379","US, OH","US, AL","US, OH-US, AL",0,2020-03-14
"380","US, OH","US, AL","US, OH-US, AL",0,2020-03-15
"381","US, OH","US, AL","US, OH-US, AL",0,2020-03-16
"382","US, OH","US, AL","US, OH-US, AL",0,2020-03-17
"383","US, OH","US, AL","US, OH-US, AL",0,2020-03-18
"384","US, OH","US, AL","US, OH-US, AL",0,2020-03-19
"385","US, OH","US, AL","US, OH-US, AL",0,2020-03-20
"386","US, OH","US, AL","US, OH-US, AL",0,2020-03-21
"387","US, OH","US, AL","US, OH-US, AL",0,2020-03-22
"388","US, OH","US, AL","US, OH-US, AL",0,2020-03-23
"389","US, OH","US, AL","US, OH-US, AL",0,2020-03-24
"390","US, OH","US, AL","US, OH-US, AL",0,2020-03-25
"391","US, OH","US, AL","US, OH-US, AL",0,2020-03-26
"392","US, OH","US, AL","US, OH-US, AL",0,2020-03-27
"393","US, OH","US, AL","US, OH-US, AL",0,2020-03-28
"394","US, OH","US, AL","US, OH-US, AL",0,2020-03-29
"395","US, OH","US, AL","US, OH-US, AL",0,2020-03-30
"396","US, OH","US, AL","US, OH-US, AL",0,2020-03-31
"397","US, OH","US, AL","US, OH-US, AL",0,2020-04-01
"398","US, OH","US, AL","US, OH-US, AL",0,2020-04-02
"399","US, OH","US, AL","US, OH-US, AL",0,2020-04-03
"400","US, OH","US, AL","US, OH-US, AL",0,2020-04-04
"401","US, OH","US, AL","US, OH-US, AL",0,2020-04-05
"402","US, OH","US, AL","US, OH-US, AL",0,2020-04-06
"403","US, OH","US, AL","US, OH-US, AL",0,2020-04-07
"404","US, OH","US, AL","US, OH-US, AL",0,2020-04-08
"405","US, OH","US, AL","US, OH-US, AL",0,2020-04-09
"406","US, OH","US, AL","US, OH-US, AL",0,2020-04-10
"407","US, OH","US, AL","US, OH-US, AL",0,2020-04-11
"408","US, OH","US, AL","US, OH-US, AL",0,2020-04-12
"409","US, OH","US, AL","US, OH-US, AL",0,2020-04-13
"410","US, OH","US, AL","US, OH-US, AL",0,2020-04-14
"411","US, OH","US, AL","US, OH-US, AL",0,2020-04-15
"412","US, OH","US, AL","US, OH-US, AL",0,2020-04-16
"413","US, OH","US, AL","US, OH-US, AL",0,2020-04-17
"414","US, OH","US, AL","US, OH-US, AL",0,2020-04-18
"415","US, OH","US, AL","US, OH-US, AL",0,2020-04-19
"416","US, OH","US, AL","US, OH-US, AL",0,2020-04-20
"417","US, OH","US, AL","US, OH-US, AL",0,2020-04-21
"418","US, OH","US, AL","US, OH-US, AL",0,2020-04-22
"419","US, OH","US, AL","US, OH-US, AL",0,2020-04-23
"420","US, OH","US, AL","US, OH-US, AL",0,2020-04-24
"421","US, OH","US, AL","US, OH-US, AL",0,2020-04-25
"422","US, OH","US, AL","US, OH-US, AL",0,2020-04-26
"423","US, OH","US, AL","US, OH-US, AL",0,2020-04-27
"424","US, OH","US, AL","US, OH-US, AL",0,2020-04-28
"425","US, OH","US, AL","US, OH-US, AL",0,2020-04-29
"426","US, OH","US, AL","US, OH-US, AL",0,2020-04-30
"427","US, OH","US, AL","US, OH-US, AL",0,2020-05-01
"428","US, OH","US, AL","US, OH-US, AL",0,2020-05-02
"429","US, OH","US, AL","US, OH-US, AL",0,2020-05-03
"430","US, OH","US, AL","US, OH-US, AL",0,2020-05-04
"431","US, OH","US, AL","US, OH-US, AL",0,2020-05-05
"432","US, OH","US, AL","US, OH-US, AL",0,2020-05-06
"433","US, OH","US, AL","US, OH-US, AL",0,2020-05-07
"434","US, OH","US, AL","US, OH-US, AL",0,2020-05-08
"435","US, OH","US, AL","US, OH-US, AL",0,2020-05-09
