"","origin_ID","dest_ID","ID","Prediction","date"
"87","AS, NA","US, HI","AS, NA-US, HI",28,2020-03-27
"88","AS, NA","US, HI","AS, NA-US, HI",26,2020-03-28
"89","AS, NA","US, HI","AS, NA-US, HI",24,2020-03-29
"90","AS, NA","US, HI","AS, NA-US, HI",22,2020-03-30
"91","AS, NA","US, HI","AS, NA-US, HI",20,2020-03-31
"92","AS, NA","US, HI","AS, NA-US, HI",18,2020-04-01
"93","AS, NA","US, HI","AS, NA-US, HI",16,2020-04-02
"94","AS, NA","US, HI","AS, NA-US, HI",14,2020-04-03
"95","AS, NA","US, HI","AS, NA-US, HI",12,2020-04-04
"96","AS, NA","US, HI","AS, NA-US, HI",10,2020-04-05
"97","AS, NA","US, HI","AS, NA-US, HI",9,2020-04-06
"98","AS, NA","US, HI","AS, NA-US, HI",7,2020-04-07
"99","AS, NA","US, HI","AS, NA-US, HI",6,2020-04-08
"100","AS, NA","US, HI","AS, NA-US, HI",4,2020-04-09
"101","AS, NA","US, HI","AS, NA-US, HI",3,2020-04-10
"102","AS, NA","US, HI","AS, NA-US, HI",2,2020-04-11
"103","AS, NA","US, HI","AS, NA-US, HI",1,2020-04-12
"104","AS, NA","US, HI","AS, NA-US, HI",0,2020-04-13
"105","AS, NA","US, HI","AS, NA-US, HI",0,2020-04-14
"106","AS, NA","US, HI","AS, NA-US, HI",0,2020-04-15
"107","AS, NA","US, HI","AS, NA-US, HI",0,2020-04-16
"108","AS, NA","US, HI","AS, NA-US, HI",0,2020-04-17
"109","AS, NA","US, HI","AS, NA-US, HI",0,2020-04-18
"110","AS, NA","US, HI","AS, NA-US, HI",0,2020-04-19
"111","AS, NA","US, HI","AS, NA-US, HI",0,2020-04-20
"112","AS, NA","US, HI","AS, NA-US, HI",0,2020-04-21
"113","AS, NA","US, HI","AS, NA-US, HI",0,2020-04-22
"114","AS, NA","US, HI","AS, NA-US, HI",0,2020-04-23
"115","AS, NA","US, HI","AS, NA-US, HI",0,2020-04-24
"116","AS, NA","US, HI","AS, NA-US, HI",0,2020-04-25
"117","AS, NA","US, HI","AS, NA-US, HI",0,2020-04-26
"118","AS, NA","US, HI","AS, NA-US, HI",0,2020-04-27
"119","AS, NA","US, HI","AS, NA-US, HI",0,2020-04-28
"120","AS, NA","US, HI","AS, NA-US, HI",0,2020-04-29
"121","AS, NA","US, HI","AS, NA-US, HI",0,2020-04-30
"122","AS, NA","US, HI","AS, NA-US, HI",0,2020-05-01
"123","AS, NA","US, HI","AS, NA-US, HI",0,2020-05-02
"124","AS, NA","US, HI","AS, NA-US, HI",0,2020-05-03
"125","AS, NA","US, HI","AS, NA-US, HI",0,2020-05-04
"126","AS, NA","US, HI","AS, NA-US, HI",0,2020-05-05
"127","AS, NA","US, HI","AS, NA-US, HI",0,2020-05-06
"128","AS, NA","US, HI","AS, NA-US, HI",0,2020-05-07
"129","AS, NA","US, HI","AS, NA-US, HI",0,2020-05-08
"130","AS, NA","US, HI","AS, NA-US, HI",0,2020-05-09
"131","AS, NA","US, HI","AS, NA-US, HI",0,2020-05-10
"132","AS, NA","US, HI","AS, NA-US, HI",0,2020-05-11
"133","AS, NA","US, HI","AS, NA-US, HI",0,2020-05-12
"134","AS, NA","US, HI","AS, NA-US, HI",0,2020-05-13
"135","AS, NA","US, HI","AS, NA-US, HI",0,2020-05-14
"136","AS, NA","US, HI","AS, NA-US, HI",0,2020-05-15
"137","AS, NA","US, HI","AS, NA-US, HI",1,2020-05-16
"138","AS, NA","US, HI","AS, NA-US, HI",1,2020-05-17
"139","AS, NA","US, HI","AS, NA-US, HI",1,2020-05-18
"140","AS, NA","US, HI","AS, NA-US, HI",1,2020-05-19
"141","AS, NA","US, HI","AS, NA-US, HI",1,2020-05-20
"142","AS, NA","US, HI","AS, NA-US, HI",1,2020-05-21
"143","AS, NA","US, HI","AS, NA-US, HI",1,2020-05-22
"144","AS, NA","US, HI","AS, NA-US, HI",1,2020-05-23
"145","AS, NA","US, HI","AS, NA-US, HI",1,2020-05-24
"146","AS, NA","US, HI","AS, NA-US, HI",1,2020-05-25
"147","AS, NA","US, HI","AS, NA-US, HI",0,2020-05-26
"148","AS, NA","US, HI","AS, NA-US, HI",0,2020-05-27
"149","AS, NA","US, HI","AS, NA-US, HI",0,2020-05-28
"150","AS, NA","US, HI","AS, NA-US, HI",0,2020-05-29
"151","AS, NA","US, HI","AS, NA-US, HI",0,2020-05-30
"152","AS, NA","US, HI","AS, NA-US, HI",0,2020-05-31
"153","AS, NA","US, HI","AS, NA-US, HI",0,2020-06-01
"154","AS, NA","US, HI","AS, NA-US, HI",0,2020-06-02
"155","AS, NA","US, HI","AS, NA-US, HI",0,2020-06-03
"156","AS, NA","US, HI","AS, NA-US, HI",0,2020-06-04
"157","AS, NA","US, HI","AS, NA-US, HI",0,2020-06-05
"158","AS, NA","US, HI","AS, NA-US, HI",0,2020-06-06
"159","AS, NA","US, HI","AS, NA-US, HI",0,2020-06-07
"160","AS, NA","US, HI","AS, NA-US, HI",0,2020-06-08
"161","AS, NA","US, HI","AS, NA-US, HI",0,2020-06-09
"162","AS, NA","US, HI","AS, NA-US, HI",0,2020-06-10
"163","AS, NA","US, HI","AS, NA-US, HI",0,2020-06-11
"164","AS, NA","US, HI","AS, NA-US, HI",0,2020-06-12
"165","AS, NA","US, HI","AS, NA-US, HI",0,2020-06-13
"166","AS, NA","US, HI","AS, NA-US, HI",0,2020-06-14
"167","AS, NA","US, HI","AS, NA-US, HI",0,2020-06-15
"168","AS, NA","US, HI","AS, NA-US, HI",0,2020-06-16
"169","AS, NA","US, HI","AS, NA-US, HI",0,2020-06-17
"170","AS, NA","US, HI","AS, NA-US, HI",0,2020-06-18
"171","AS, NA","US, HI","AS, NA-US, HI",0,2020-06-19
"172","AS, NA","US, HI","AS, NA-US, HI",0,2020-06-20
"173","AS, NA","US, HI","AS, NA-US, HI",0,2020-06-21
"174","AS, NA","US, HI","AS, NA-US, HI",0,2020-06-22
"175","AS, NA","US, HI","AS, NA-US, HI",1,2020-06-23
"176","AS, NA","US, HI","AS, NA-US, HI",1,2020-06-24
"177","AS, NA","US, HI","AS, NA-US, HI",1,2020-06-25
"178","AS, NA","US, HI","AS, NA-US, HI",2,2020-06-26
"179","AS, NA","US, HI","AS, NA-US, HI",3,2020-06-27
"180","AS, NA","US, HI","AS, NA-US, HI",3,2020-06-28
"181","AS, NA","US, HI","AS, NA-US, HI",4,2020-06-29
"182","AS, NA","US, HI","AS, NA-US, HI",4,2020-06-30
"183","AS, NA","US, HI","AS, NA-US, HI",5,2020-07-01
"184","AS, NA","US, HI","AS, NA-US, HI",6,2020-07-02
"185","AS, NA","US, HI","AS, NA-US, HI",6,2020-07-03
"186","AS, NA","US, HI","AS, NA-US, HI",7,2020-07-04
"187","AS, NA","US, HI","AS, NA-US, HI",7,2020-07-05
"188","AS, NA","US, HI","AS, NA-US, HI",8,2020-07-06
"189","AS, NA","US, HI","AS, NA-US, HI",8,2020-07-07
"190","AS, NA","US, HI","AS, NA-US, HI",8,2020-07-08
"191","AS, NA","US, HI","AS, NA-US, HI",9,2020-07-09
"192","AS, NA","US, HI","AS, NA-US, HI",9,2020-07-10
"193","AS, NA","US, HI","AS, NA-US, HI",9,2020-07-11
"194","AS, NA","US, HI","AS, NA-US, HI",10,2020-07-12
"195","AS, NA","US, HI","AS, NA-US, HI",10,2020-07-13
"196","AS, NA","US, HI","AS, NA-US, HI",10,2020-07-14
"197","AS, NA","US, HI","AS, NA-US, HI",10,2020-07-15
"198","AS, NA","US, HI","AS, NA-US, HI",10,2020-07-16
"199","AS, NA","US, HI","AS, NA-US, HI",10,2020-07-17
"200","AS, NA","US, HI","AS, NA-US, HI",10,2020-07-18
"201","AS, NA","US, HI","AS, NA-US, HI",10,2020-07-19
"202","AS, NA","US, HI","AS, NA-US, HI",10,2020-07-20
"203","AS, NA","US, HI","AS, NA-US, HI",10,2020-07-21
"204","AS, NA","US, HI","AS, NA-US, HI",9,2020-07-22
"205","AS, NA","US, HI","AS, NA-US, HI",9,2020-07-23
"206","AS, NA","US, HI","AS, NA-US, HI",9,2020-07-24
"207","AS, NA","US, HI","AS, NA-US, HI",8,2020-07-25
"208","AS, NA","US, HI","AS, NA-US, HI",8,2020-07-26
"209","AS, NA","US, HI","AS, NA-US, HI",8,2020-07-27
"210","AS, NA","US, HI","AS, NA-US, HI",7,2020-07-28
"211","AS, NA","US, HI","AS, NA-US, HI",7,2020-07-29
"212","AS, NA","US, HI","AS, NA-US, HI",6,2020-07-30
"213","AS, NA","US, HI","AS, NA-US, HI",5,2020-07-31
"214","AS, NA","US, HI","AS, NA-US, HI",5,2020-08-01
"215","AS, NA","US, HI","AS, NA-US, HI",4,2020-08-02
"216","AS, NA","US, HI","AS, NA-US, HI",4,2020-08-03
"217","AS, NA","US, HI","AS, NA-US, HI",3,2020-08-04
"218","AS, NA","US, HI","AS, NA-US, HI",3,2020-08-05
"219","AS, NA","US, HI","AS, NA-US, HI",2,2020-08-06
"220","AS, NA","US, HI","AS, NA-US, HI",2,2020-08-07
"221","AS, NA","US, HI","AS, NA-US, HI",1,2020-08-08
"222","AS, NA","US, HI","AS, NA-US, HI",1,2020-08-09
"223","AS, NA","US, HI","AS, NA-US, HI",0,2020-08-10
"224","AS, NA","US, HI","AS, NA-US, HI",0,2020-08-11
"225","AS, NA","US, HI","AS, NA-US, HI",0,2020-08-12
"226","AS, NA","US, HI","AS, NA-US, HI",0,2020-08-13
"227","AS, NA","US, HI","AS, NA-US, HI",0,2020-08-14
"228","AS, NA","US, HI","AS, NA-US, HI",0,2020-08-15
"229","AS, NA","US, HI","AS, NA-US, HI",0,2020-08-16
"230","AS, NA","US, HI","AS, NA-US, HI",0,2020-08-17
"231","AS, NA","US, HI","AS, NA-US, HI",0,2020-08-18
"232","AS, NA","US, HI","AS, NA-US, HI",0,2020-08-19
"233","AS, NA","US, HI","AS, NA-US, HI",0,2020-08-20
"234","AS, NA","US, HI","AS, NA-US, HI",0,2020-08-21
"235","AS, NA","US, HI","AS, NA-US, HI",0,2020-08-22
"236","AS, NA","US, HI","AS, NA-US, HI",0,2020-08-23
"237","AS, NA","US, HI","AS, NA-US, HI",0,2020-08-24
"238","AS, NA","US, HI","AS, NA-US, HI",0,2020-08-25
"239","AS, NA","US, HI","AS, NA-US, HI",0,2020-08-26
"240","AS, NA","US, HI","AS, NA-US, HI",0,2020-08-27
"241","AS, NA","US, HI","AS, NA-US, HI",0,2020-08-28
"242","AS, NA","US, HI","AS, NA-US, HI",0,2020-08-29
"243","AS, NA","US, HI","AS, NA-US, HI",0,2020-08-30
"244","AS, NA","US, HI","AS, NA-US, HI",0,2020-08-31
"245","AS, NA","US, HI","AS, NA-US, HI",0,2020-09-01
"246","AS, NA","US, HI","AS, NA-US, HI",0,2020-09-02
"247","AS, NA","US, HI","AS, NA-US, HI",0,2020-09-03
"248","AS, NA","US, HI","AS, NA-US, HI",0,2020-09-04
"249","AS, NA","US, HI","AS, NA-US, HI",0,2020-09-05
"250","AS, NA","US, HI","AS, NA-US, HI",0,2020-09-06
"251","AS, NA","US, HI","AS, NA-US, HI",0,2020-09-07
"252","AS, NA","US, HI","AS, NA-US, HI",0,2020-09-08
"253","AS, NA","US, HI","AS, NA-US, HI",0,2020-09-09
"254","AS, NA","US, HI","AS, NA-US, HI",0,2020-09-10
"255","AS, NA","US, HI","AS, NA-US, HI",0,2020-09-11
"256","AS, NA","US, HI","AS, NA-US, HI",0,2020-09-12
"257","AS, NA","US, HI","AS, NA-US, HI",0,2020-09-13
"258","AS, NA","US, HI","AS, NA-US, HI",0,2020-09-14
"259","AS, NA","US, HI","AS, NA-US, HI",0,2020-09-15
"260","AS, NA","US, HI","AS, NA-US, HI",0,2020-09-16
"261","AS, NA","US, HI","AS, NA-US, HI",0,2020-09-17
"262","AS, NA","US, HI","AS, NA-US, HI",0,2020-09-18
"263","AS, NA","US, HI","AS, NA-US, HI",0,2020-09-19
"264","AS, NA","US, HI","AS, NA-US, HI",0,2020-09-20
"265","AS, NA","US, HI","AS, NA-US, HI",0,2020-09-21
"266","AS, NA","US, HI","AS, NA-US, HI",0,2020-09-22
"267","AS, NA","US, HI","AS, NA-US, HI",0,2020-09-23
"268","AS, NA","US, HI","AS, NA-US, HI",0,2020-09-24
"269","AS, NA","US, HI","AS, NA-US, HI",0,2020-09-25
"270","AS, NA","US, HI","AS, NA-US, HI",0,2020-09-26
"271","AS, NA","US, HI","AS, NA-US, HI",0,2020-09-27
"272","AS, NA","US, HI","AS, NA-US, HI",0,2020-09-28
"273","AS, NA","US, HI","AS, NA-US, HI",0,2020-09-29
"274","AS, NA","US, HI","AS, NA-US, HI",0,2020-09-30
"275","AS, NA","US, HI","AS, NA-US, HI",0,2020-10-01
"276","AS, NA","US, HI","AS, NA-US, HI",0,2020-10-02
"277","AS, NA","US, HI","AS, NA-US, HI",0,2020-10-03
"278","AS, NA","US, HI","AS, NA-US, HI",0,2020-10-04
"279","AS, NA","US, HI","AS, NA-US, HI",0,2020-10-05
"280","AS, NA","US, HI","AS, NA-US, HI",0,2020-10-06
"281","AS, NA","US, HI","AS, NA-US, HI",0,2020-10-07
"282","AS, NA","US, HI","AS, NA-US, HI",0,2020-10-08
"283","AS, NA","US, HI","AS, NA-US, HI",0,2020-10-09
"284","AS, NA","US, HI","AS, NA-US, HI",0,2020-10-10
"285","AS, NA","US, HI","AS, NA-US, HI",0,2020-10-11
"286","AS, NA","US, HI","AS, NA-US, HI",0,2020-10-12
"287","AS, NA","US, HI","AS, NA-US, HI",0,2020-10-13
"288","AS, NA","US, HI","AS, NA-US, HI",0,2020-10-14
"289","AS, NA","US, HI","AS, NA-US, HI",0,2020-10-15
"290","AS, NA","US, HI","AS, NA-US, HI",0,2020-10-16
"291","AS, NA","US, HI","AS, NA-US, HI",0,2020-10-17
"292","AS, NA","US, HI","AS, NA-US, HI",0,2020-10-18
"293","AS, NA","US, HI","AS, NA-US, HI",0,2020-10-19
"294","AS, NA","US, HI","AS, NA-US, HI",0,2020-10-20
"295","AS, NA","US, HI","AS, NA-US, HI",0,2020-10-21
"296","AS, NA","US, HI","AS, NA-US, HI",0,2020-10-22
"297","AS, NA","US, HI","AS, NA-US, HI",0,2020-10-23
"298","AS, NA","US, HI","AS, NA-US, HI",0,2020-10-24
"299","AS, NA","US, HI","AS, NA-US, HI",0,2020-10-25
"300","AS, NA","US, HI","AS, NA-US, HI",0,2020-10-26
"301","AS, NA","US, HI","AS, NA-US, HI",0,2020-10-27
"302","AS, NA","US, HI","AS, NA-US, HI",0,2020-10-28
"303","AS, NA","US, HI","AS, NA-US, HI",0,2020-10-29
"304","AS, NA","US, HI","AS, NA-US, HI",0,2020-10-30
"305","AS, NA","US, HI","AS, NA-US, HI",0,2020-10-31
"306","GU, NA","MP, NA","GU, NA-MP, NA",147,2020-01-01
"307","GU, NA","MP, NA","GU, NA-MP, NA",147,2020-01-02
"308","GU, NA","MP, NA","GU, NA-MP, NA",147,2020-01-03
"309","GU, NA","MP, NA","GU, NA-MP, NA",147,2020-01-04
"310","GU, NA","MP, NA","GU, NA-MP, NA",147,2020-01-05
"311","GU, NA","MP, NA","GU, NA-MP, NA",147,2020-01-06
"312","GU, NA","MP, NA","GU, NA-MP, NA",147,2020-01-07
"313","GU, NA","MP, NA","GU, NA-MP, NA",147,2020-01-08
"314","GU, NA","MP, NA","GU, NA-MP, NA",147,2020-01-09
"315","GU, NA","MP, NA","GU, NA-MP, NA",147,2020-01-10
"316","GU, NA","MP, NA","GU, NA-MP, NA",147,2020-01-11
"317","GU, NA","MP, NA","GU, NA-MP, NA",147,2020-01-12
"318","GU, NA","MP, NA","GU, NA-MP, NA",148,2020-01-13
"319","GU, NA","MP, NA","GU, NA-MP, NA",148,2020-01-14
"320","GU, NA","MP, NA","GU, NA-MP, NA",148,2020-01-15
"321","GU, NA","MP, NA","GU, NA-MP, NA",148,2020-01-16
"322","GU, NA","MP, NA","GU, NA-MP, NA",148,2020-01-17
"323","GU, NA","MP, NA","GU, NA-MP, NA",148,2020-01-18
"324","GU, NA","MP, NA","GU, NA-MP, NA",148,2020-01-19
"325","GU, NA","MP, NA","GU, NA-MP, NA",148,2020-01-20
"326","GU, NA","MP, NA","GU, NA-MP, NA",149,2020-01-21
"327","GU, NA","MP, NA","GU, NA-MP, NA",149,2020-01-22
"328","GU, NA","MP, NA","GU, NA-MP, NA",149,2020-01-23
"329","GU, NA","MP, NA","GU, NA-MP, NA",149,2020-01-24
"330","GU, NA","MP, NA","GU, NA-MP, NA",149,2020-01-25
"331","GU, NA","MP, NA","GU, NA-MP, NA",150,2020-01-26
"332","GU, NA","MP, NA","GU, NA-MP, NA",150,2020-01-27
"333","GU, NA","MP, NA","GU, NA-MP, NA",150,2020-01-28
"334","GU, NA","MP, NA","GU, NA-MP, NA",150,2020-01-29
"335","GU, NA","MP, NA","GU, NA-MP, NA",150,2020-01-30
"336","GU, NA","MP, NA","GU, NA-MP, NA",151,2020-01-31
"337","GU, NA","MP, NA","GU, NA-MP, NA",151,2020-02-01
"338","GU, NA","MP, NA","GU, NA-MP, NA",151,2020-02-02
"339","GU, NA","MP, NA","GU, NA-MP, NA",151,2020-02-03
"340","GU, NA","MP, NA","GU, NA-MP, NA",151,2020-02-04
"341","GU, NA","MP, NA","GU, NA-MP, NA",151,2020-02-05
"342","GU, NA","MP, NA","GU, NA-MP, NA",151,2020-02-06
"343","GU, NA","MP, NA","GU, NA-MP, NA",151,2020-02-07
"344","GU, NA","MP, NA","GU, NA-MP, NA",151,2020-02-08
"345","GU, NA","MP, NA","GU, NA-MP, NA",151,2020-02-09
"346","GU, NA","MP, NA","GU, NA-MP, NA",150,2020-02-10
"347","GU, NA","MP, NA","GU, NA-MP, NA",150,2020-02-11
"348","GU, NA","MP, NA","GU, NA-MP, NA",149,2020-02-12
"349","GU, NA","MP, NA","GU, NA-MP, NA",149,2020-02-13
"350","GU, NA","MP, NA","GU, NA-MP, NA",148,2020-02-14
"351","GU, NA","MP, NA","GU, NA-MP, NA",148,2020-02-15
"352","GU, NA","MP, NA","GU, NA-MP, NA",147,2020-02-16
"353","GU, NA","MP, NA","GU, NA-MP, NA",146,2020-02-17
"354","GU, NA","MP, NA","GU, NA-MP, NA",145,2020-02-18
"355","GU, NA","MP, NA","GU, NA-MP, NA",144,2020-02-19
"356","GU, NA","MP, NA","GU, NA-MP, NA",143,2020-02-20
"357","GU, NA","MP, NA","GU, NA-MP, NA",142,2020-02-21
"358","GU, NA","MP, NA","GU, NA-MP, NA",141,2020-02-22
"359","GU, NA","MP, NA","GU, NA-MP, NA",140,2020-02-23
"360","GU, NA","MP, NA","GU, NA-MP, NA",139,2020-02-24
"361","GU, NA","MP, NA","GU, NA-MP, NA",138,2020-02-25
"362","GU, NA","MP, NA","GU, NA-MP, NA",136,2020-02-26
"363","GU, NA","MP, NA","GU, NA-MP, NA",135,2020-02-27
"364","GU, NA","MP, NA","GU, NA-MP, NA",133,2020-02-28
"365","GU, NA","MP, NA","GU, NA-MP, NA",132,2020-02-29
"366","GU, NA","MP, NA","GU, NA-MP, NA",130,2020-03-01
"367","GU, NA","MP, NA","GU, NA-MP, NA",128,2020-03-02
"368","GU, NA","MP, NA","GU, NA-MP, NA",127,2020-03-03
"369","GU, NA","MP, NA","GU, NA-MP, NA",125,2020-03-04
"370","GU, NA","MP, NA","GU, NA-MP, NA",123,2020-03-05
"371","GU, NA","MP, NA","GU, NA-MP, NA",121,2020-03-06
"372","GU, NA","MP, NA","GU, NA-MP, NA",119,2020-03-07
"373","GU, NA","MP, NA","GU, NA-MP, NA",116,2020-03-08
"374","GU, NA","MP, NA","GU, NA-MP, NA",114,2020-03-09
"375","GU, NA","MP, NA","GU, NA-MP, NA",112,2020-03-10
"376","GU, NA","MP, NA","GU, NA-MP, NA",109,2020-03-11
"377","GU, NA","MP, NA","GU, NA-MP, NA",107,2020-03-12
"378","GU, NA","MP, NA","GU, NA-MP, NA",104,2020-03-13
"379","GU, NA","MP, NA","GU, NA-MP, NA",101,2020-03-14
"380","GU, NA","MP, NA","GU, NA-MP, NA",98,2020-03-15
"381","GU, NA","MP, NA","GU, NA-MP, NA",95,2020-03-16
"382","GU, NA","MP, NA","GU, NA-MP, NA",92,2020-03-17
"383","GU, NA","MP, NA","GU, NA-MP, NA",89,2020-03-18
"384","GU, NA","MP, NA","GU, NA-MP, NA",86,2020-03-19
"385","GU, NA","MP, NA","GU, NA-MP, NA",83,2020-03-20
"386","GU, NA","MP, NA","GU, NA-MP, NA",80,2020-03-21
"387","GU, NA","MP, NA","GU, NA-MP, NA",76,2020-03-22
"388","GU, NA","MP, NA","GU, NA-MP, NA",73,2020-03-23
"389","GU, NA","MP, NA","GU, NA-MP, NA",69,2020-03-24
"390","GU, NA","MP, NA","GU, NA-MP, NA",65,2020-03-25
"391","GU, NA","MP, NA","GU, NA-MP, NA",62,2020-03-26
"392","GU, NA","MP, NA","GU, NA-MP, NA",58,2020-03-27
"393","GU, NA","MP, NA","GU, NA-MP, NA",54,2020-03-28
"394","GU, NA","MP, NA","GU, NA-MP, NA",50,2020-03-29
"395","GU, NA","MP, NA","GU, NA-MP, NA",45,2020-03-30
"396","GU, NA","MP, NA","GU, NA-MP, NA",41,2020-03-31
"397","GU, NA","MP, NA","GU, NA-MP, NA",37,2020-04-01
"398","GU, NA","MP, NA","GU, NA-MP, NA",33,2020-04-02
"399","GU, NA","MP, NA","GU, NA-MP, NA",29,2020-04-03
"400","GU, NA","MP, NA","GU, NA-MP, NA",25,2020-04-04
"401","GU, NA","MP, NA","GU, NA-MP, NA",22,2020-04-05
"402","GU, NA","MP, NA","GU, NA-MP, NA",18,2020-04-06
"403","GU, NA","MP, NA","GU, NA-MP, NA",15,2020-04-07
"404","GU, NA","MP, NA","GU, NA-MP, NA",12,2020-04-08
